Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Paraguay,PRY,1968,0.5599634189792494,0.10562002362179436,4.499655784211602,2.147031019868731,0.33666895974228195
Paraguay,PRY,1969,0.3988984908760286,0.10438659993418864,4.303786589447824,2.2010775365992825,0.32391972738648245
Paraguay,PRY,1970,0.23980035592768476,0.10002732444092158,4.532183178253718,2.2543015082641555,0.3214854036745727
Paraguay,PRY,1971,0.18280284174580114,0.09553611413605015,4.417774394898205,2.3079946817809214,0.33716226698838975
Paraguay,PRY,1972,0.20952505494033802,0.0940535859616973,4.067836133649156,2.3670709244545285,0.34439650170260583
Paraguay,PRY,1973,0.3097692873011223,0.09402574945263249,3.1481801228733306,2.4260265664882477,0.43325658845972
Paraguay,PRY,1974,0.16802825631442225,0.10491286357595667,3.762357217338205,2.4969753718370202,0.43637925929301563
Paraguay,PRY,1975,0.0987245998309133,0.10957843156860712,2.9418966338490184,2.5915927896965782,0.43509767239980246
Paraguay,PRY,1976,0.06632559318844623,0.1111740540828799,3.382037988347047,2.7062156877722483,0.4363703907979423
Paraguay,PRY,1977,0.028031178289765975,0.10971404327187911,3.9623563542364,2.7817530847362395,0.4541247270061647
Paraguay,PRY,1978,0.02658726328202859,0.12553579295721476,3.523404893463568,2.972217508700932,0.48242741209383494
Paraguay,PRY,1979,0.017749154905264325,0.13356474874422106,3.782253440134989,3.311277428635436,0.5074174238674881
Paraguay,PRY,1980,0.020743369636512115,0.13537117516911884,3.715970458182987,3.564716789710932,0.5326706869766373
Paraguay,PRY,1981,0.019292837759279858,0.1371666481837337,3.5816318989480402,3.805221892361173,0.5381813844033552
Paraguay,PRY,1982,0.01932724548065318,0.1374112667717467,3.4238026215638433,3.8774788493904344,0.5344833113128823
Paraguay,PRY,1983,0.01936330599335076,0.1329204973302767,3.204817186946232,3.860618213490559,0.5261476407848462
Paraguay,PRY,1984,0.0193965942658979,0.1331490039517117,3.3615866832022587,3.8672552217129335,0.5293893996464442
Paraguay,PRY,1985,0.02091616832774096,0.13491166976028543,3.41009807533692,3.873694347482612,0.5300869950221383
Paraguay,PRY,1986,0.020925416258489718,0.13179552300943356,2.277419260871981,3.7854060922162986,0.655584845417328
Paraguay,PRY,1987,0.014950598438090807,0.13182965583566797,2.487260347646618,3.699049882270194,0.6733196016861757
Paraguay,PRY,1988,0.014945091035075898,0.13019337086883723,3.245023813518224,3.6533631301928122,0.6882888171739635
Paraguay,PRY,1989,0.013444172552269882,0.12854435994815083,2.6060832494056734,3.70398015433806,0.6926408580056764
Paraguay,PRY,1990,0.013437726808710224,0.12848273906158816,2.274993729025952,3.730383235767714,0.6806143633207979
Paraguay,PRY,1991,0.011933911306426013,0.12044337526232131,4.552670302123391,3.7069214770643475,0.4989023729479179
Paraguay,PRY,1992,0.01043499571008671,0.11402581914237979,5.058177916569342,3.790116694255718,0.5265815268800846
Paraguay,PRY,1993,0.011915048950217255,0.11234161489930437,4.734775288748011,3.705077863669243,0.5634401763601886
Paraguay,PRY,1994,0.0059537940010234765,0.11227127370436155,3.771259680900474,4.8585316045447335,0.7671044955563143
Paraguay,PRY,1995,0.008924417168237971,0.10271134021868036,3.9520329014407864,4.831056830712587,0.820155296954409
Paraguay,PRY,1996,0.016353550175086787,0.10108246357498708,3.926509578541994,4.211443552492421,0.8174313844871256
Paraguay,PRY,1997,0.01337439737823659,0.0994600559578371,4.232862169654528,4.186919713552332,0.8485043238381239
Paraguay,PRY,1998,0.013375475471628423,0.10420466121389844,4.052182056221372,4.14585218385843,0.8625410070164985
Paraguay,PRY,1999,0.011894065345436597,0.10424633265279781,4.143787366239449,4.1034162662452,0.932755362116626
Paraguay,PRY,2000,0.01191200219554575,0.09649417393712531,3.801946186681368,3.9383148873736125,0.7603914245450232
Paraguay,PRY,2001,0.011954478504764323,0.09366323247711905,3.560006451685988,3.5360381882374767,0.8181118906972503
Paraguay,PRY,2002,0.010519529069982592,0.09419475314982509,4.393117518323381,3.653347109916525,0.8074530207110634
Paraguay,PRY,2003,0.010595354971875096,0.09165766759929729,3.1491086046394954,3.6905633651910406,0.8132731660672614
Paraguay,PRY,2004,0.00305044528750904,0.10856367309812136,2.1151110245611804,3.5036399349346086,0.8840153418263135
Paraguay,PRY,2005,0.0,0.09798855694349252,1.5037775268788782,3.5368203622069125,0.8777483203751664
Paraguay,PRY,2006,0.06819149477007055,0.09384883445412628,1.6391630286026542,3.579613083413605,0.9407496290925061
Paraguay,PRY,2007,0.07656203432800521,0.08797710964500043,1.5355500305052543,3.395463467874604,0.621692897418877
Paraguay,PRY,2008,0.07876528074386163,0.08535156356523052,1.406320386626453,3.2647468565654676,0.7501761356839537
Paraguay,PRY,2009,0.08888322430353349,0.09105463009591126,1.3472931778815056,3.255163655452815,0.724761564255095
Paraguay,PRY,2010,0.02316834963082075,0.09353091285690998,1.4080831641743703,0.7246022870290103,0.6931916205901436
Paraguay,PRY,2011,0.02163889589831811,0.09523827076103022,2.1048298637539857,0.7501121419340087,0.7711543709003453
Paraguay,PRY,2012,0.02473769139277188,0.09526724806095853,1.194269543456906,0.7461717947784664,0.7847096869097326
Paraguay,PRY,2013,0.020095482567650536,0.09524881815278538,2.6056002360583435,0.764087679869254,0.8027188750727267
Paraguay,PRY,2014,0.03090575745365749,0.10014187014557886,1.7489542173042198,0.6721715753647624,1.100191097080869
Paraguay,PRY,2015,0.020072176641324102,0.088577077769516,1.5302410913059212,0.7090835735520361,1.1657971855596327
Paraguay,PRY,2016,0.01542419802008719,0.09995600455952748,1.723536732264202,0.884399865070825,1.1585533898482092
Paraguay,PRY,2017,0.016949270928648397,0.058930119969385,2.971430790833211,0.9624286072407547,1.138059347656288
Paraguay,PRY,2018,0.018474152746581957,0.06051478604338581,2.618285998492808,1.0999573604326345,1.20219062997701
Paraguay,PRY,2019,0.024614909960306627,0.05883791437372249,2.5058772377937175,1.0991849908722873,1.2290606063347638
Paraguay,PRY,2020,0.029198443980392102,0.05877397706055919,2.5426838905824263,1.219529178177769,1.1579131604557602
Peru,PER,1961,0.7050596733961703,0.577658466910399,0.709112682795522,0.4999232052035908,0.22873467238673428
Peru,PER,1962,0.708746011250532,0.5639755667745949,0.7012675189437361,0.5058257157987607,0.2307550026856796
Peru,PER,1963,0.7015773176565815,0.5136175735726782,0.71366004254013,0.5156554497391386,0.23938761142722342
Peru,PER,1964,0.7208246501775895,0.5060959591460521,0.7985705955240618,0.5292410669657802,0.26651594692797675
Peru,PER,1965,0.4622349660339974,0.5146600867425255,0.7298621464586662,0.47280623463014687,0.36421532080552294
Peru,PER,1966,0.4508557330646466,0.5615076255733497,0.725219910248201,0.4550640221505311,0.36073404556060895
Peru,PER,1967,0.4269904816189712,0.4816058002473683,0.7383760415885604,0.4510258615960911,0.3887275619535306
Peru,PER,1968,0.4156480835071747,0.47689856081581855,0.7190616033518558,0.4383011355684481,0.39717368657197033
Peru,PER,1969,0.43896377827241095,0.47222709040457017,0.7249581530484486,0.4654428798971421,0.4240733735051588
Peru,PER,1970,0.4342628347481764,0.4584006142393728,0.7431543889535915,0.44015783432522343,0.4651006736146969
Peru,PER,1971,0.34911420581273445,0.4595477529298479,0.7313344255167417,0.4962605086604332,0.5000360659579242
Peru,PER,1972,0.33832431630375964,0.3816129358714946,0.6793977059832914,0.4867455154760995,0.5866837312595798
Peru,PER,1973,0.33881329440313374,0.3569831247791896,0.6687762996559999,0.47115888884388973,0.6323063414989387
Peru,PER,1974,0.3283292925033507,0.38739921499044644,0.6225790992345905,0.47337853016400144,0.768198984010014
Peru,PER,1975,0.31929618184526376,0.3243335236166434,0.6187414141599402,0.45812676575485234,0.921367667142371
Peru,PER,1976,0.31176604175515604,0.3312114017274574,0.615165281298364,0.44931530620771604,0.9679508895357456
Peru,PER,1977,0.31392008946463895,0.3200401958342499,0.6006629161297005,0.4314138265493657,0.9636526851602714
Peru,PER,1978,0.30173586583555556,0.29209509196319655,0.5738955938113443,0.40803220767609616,0.7774646625654903
Peru,PER,1979,0.293676418967342,0.28349410455037694,0.537293064599394,0.39463133627559593,0.7586207859430109
Peru,PER,1980,0.265592841916214,0.207116217046597,0.3986619764276108,0.3199517289851142,0.5388679444224593
Peru,PER,1981,0.2670231267432117,0.18911855195613061,0.45213162949844615,0.3352096067316944,0.6683729025701993
Peru,PER,1982,0.2571344719720317,0.189119324603329,0.4959573714018769,0.3237833305052205,0.7325575298940326
Peru,PER,1983,0.2569781769512047,0.19950462709622216,0.5159521172696421,0.31089685095196323,0.719947255910031
Peru,PER,1984,0.25114326741728676,0.1618832078614883,0.4653990578164927,0.28657306040592556,0.6188485565965799
Peru,PER,1985,0.23406746597214256,0.1827550144803175,0.42777443265890913,0.27752526974300396,0.6725818300173092
Peru,PER,1986,0.2396039033540612,0.29048465280264896,0.5331537146553067,0.2976721641419565,0.7870989756441413
Peru,PER,1987,0.23530045685633527,0.31583858581928786,0.5372473202037567,0.31783770614250706,0.9060334918604752
Peru,PER,1988,0.22950194010463923,0.22885828195986965,0.46017174647031817,0.35177822503541123,0.9219340110248574
Peru,PER,1989,0.22502033724786286,0.15389177848841123,0.42559765754170265,0.3425283097506322,0.6234663730457618
Peru,PER,1990,0.22749759906747774,0.1835031036177463,0.44515709801438025,0.3079477744119533,0.7402386071950301
Peru,PER,1991,0.2188188189187422,0.14901725336343932,0.42448029673440035,0.3138953340240421,0.8602341595442263
Peru,PER,1992,0.21722777553610725,0.14293262637629675,0.3965452408296781,0.3274782342118255,0.9209593701179297
Peru,PER,1993,0.20857865721614183,0.13235795714504742,0.387616387929737,0.3321336880521548,0.8574033448523244
Peru,PER,1994,0.20410344306094672,0.12475363159333186,0.36911384798295804,0.33671128334972955,0.9799758540142952
Peru,PER,1995,0.19687816382441936,0.1246046318836048,0.37818029009930526,0.341328647381159,1.1122290180509615
Peru,PER,1996,0.19530805484785868,0.1244938312453679,0.39156464713431316,0.3460402362695979,1.1057766852625828
Peru,PER,1997,0.1937244697039001,0.1317759432204299,0.40489119792596634,0.34820890747867506,1.160373441828313
Peru,PER,1998,0.17403608860587194,0.1286841484912776,0.4076408676546665,0.28028684496935125,0.8309581068600043
Peru,PER,1999,0.1544250706910543,0.13449701576382084,0.39890681683199564,0.3450875168469225,0.8662768996590097
Peru,PER,2000,0.15718705754587295,0.13743514157017667,0.37044051097784575,0.35004331882707995,0.8814176546270703
Peru,PER,2001,0.15730862826234662,0.134583544675067,0.36967380685615703,0.3515651425445735,0.8755571095899147
Peru,PER,2002,0.1603688733617455,0.13037111608433308,0.3798063307438481,0.34339837736388784,0.9327707758738063
Peru,PER,2003,0.15933073787578098,0.13066337518960155,0.4007479963900767,0.34165599929869633,0.956755475597621
Peru,PER,2004,0.16531834878588644,0.13693150588635966,0.41231216881839744,0.35632880373905557,0.9404044949643366
Peru,PER,2005,0.16433290582747268,0.13578648818819383,0.42717141579443935,0.3761667246814272,1.0483985273830423
Peru,PER,2006,0.1676066590520379,0.13616394906952067,0.43794900039325074,0.3949337478270097,1.1351531842644302
Peru,PER,2007,0.17232113578564878,0.13355039720125977,0.4359897700858624,0.4189073992145194,1.2224632948737753
Peru,PER,2008,0.17855830535127198,0.13248559846222,0.43742851763883395,0.4190162089310605,1.2287172593088762
Peru,PER,2009,0.17921567137089486,0.1299512141468975,0.4390389145631706,0.41672391245393203,1.2443812108087073
Peru,PER,2010,0.17419445139841622,0.1399228322398103,0.4596464411345689,0.4403831563071443,3.116953669708426
Peru,PER,2011,0.1769637681474598,0.1413769754770869,0.4723352675804397,0.441498513574685,3.33650208906672
Peru,PER,2012,0.17821700893398595,0.1442534894868471,0.4879562989978848,0.4614351578676474,3.6314694638391583
Peru,PER,2013,0.1766847473100964,0.1411540591853814,0.5058102395161451,0.4814527494126325,3.738651258270793
Peru,PER,2014,0.17387878108992816,0.13966928275918072,0.5058713039688117,0.5094613957479879,3.866433427480115
Peru,PER,2015,0.17261357574843172,0.1352801512691715,0.4998842580480197,0.5416891164138368,3.8719775772276703
Peru,PER,2016,0.17423910100701195,0.13243404774414289,0.4833419733420219,0.5538027906552317,4.091911340515474
Peru,PER,2017,0.17450785428826265,0.12660930291466763,0.46691365044053257,0.5788834559503919,4.228237422346218
Peru,PER,2018,0.17281681631748538,0.12340037184025171,0.4651075451820309,0.5881574016496014,4.50117596914836
Peru,PER,2019,0.16666200110818305,0.12153913139910955,0.46909043634651165,0.6067474584152075,4.891794419348688
Peru,PER,2020,0.16376816172028338,0.11548848573875072,0.4485988890800899,0.5747713714330535,4.72054891740136
Philippines,PHL,1961,0.030362977360252678,0.01402468138150531,0.24968587949264714,0.8993135247529929,0.23574701601388845
Philippines,PHL,1962,0.030510838724572734,0.015502275218750059,0.30208575024315193,0.9919162582991438,0.23066096759749008
Philippines,PHL,1963,0.03332257188875759,0.01840849599829351,0.29142972274472845,1.0086395812069084,0.25264384470036494
Philippines,PHL,1964,0.032129185250170784,0.018488780859680604,0.26535493173673885,1.03710116560967,0.26213397213304396
Philippines,PHL,1965,0.03359453520734296,0.011420761848317538,0.29685813681134593,1.1376401902337319,0.27891338819960726
Philippines,PHL,1966,0.03370734855408211,0.015756282227720644,0.3294765773050617,1.2105296277708026,0.29991468820482337
Philippines,PHL,1967,0.039215965137083635,0.01580280164904122,0.28748070832607336,1.255424593712977,0.2902086564777264
Philippines,PHL,1968,0.03796579748714399,0.010083446806421882,0.2708169959849583,1.3063353656442227,0.38763432447142815
Philippines,PHL,1969,0.031280290805710105,0.01300355084412464,0.26648952221381295,1.3493897940843398,0.34086920857393593
Philippines,PHL,1970,0.0327344348662248,0.02028607944267594,0.2404290694845502,1.265023815101917,0.2863012466937212
Philippines,PHL,1971,0.030091323494400156,0.013077888594575957,0.2400734068084707,1.2513875481697665,0.3053221581359898
Philippines,PHL,1972,0.03156208388322395,0.02332567806609133,0.2740811714880792,1.0384253375664456,0.31921929096493584
Philippines,PHL,1973,0.031679567541944925,0.030728909306974857,0.3459608292034811,1.1376071243834756,0.33335325952377515
Philippines,PHL,1974,0.03181859025171128,0.0323334627138642,0.5714564681118948,1.155032442981914,0.3402338937127619
Philippines,PHL,1975,0.03333842242850661,0.033942052066119215,0.3436520750315976,0.9775094160775902,0.359039772072975
Philippines,PHL,1976,0.04178524850230938,0.034033454714693205,0.2802985145478506,0.9588614684415935,0.3480064148036404
Philippines,PHL,1977,0.037645660791746936,0.03406869197192291,0.3016856378241419,0.8295346481409045,0.337446148185851
Philippines,PHL,1978,0.03625096445507549,0.037030768326434045,0.339656204973732,0.8871659900556378,0.32652187117204085
Philippines,PHL,1979,0.03347089101495434,0.03407692293707743,0.31019930638981236,1.0302752462893194,0.4860834882806858
Philippines,PHL,1980,0.0321071499339133,0.04449094669582728,0.29571230443326846,1.0939962156262544,0.5215393853328718
Philippines,PHL,1981,0.03356152786653945,0.04456852501952828,0.23698233716101003,1.175080216727424,0.5750222410463662
Philippines,PHL,1982,0.03223860887734327,0.046162209855827065,0.20360437786812774,0.9876201072153785,0.6521233064832385
Philippines,PHL,1983,0.032317579218295304,0.04926079327536359,0.18922061367617174,1.1100058544497662,0.6063975357646637
Philippines,PHL,1984,0.030996739409211948,0.0464014441533635,0.1726814900805328,1.3637489599636634,0.38734261353209487
Philippines,PHL,1985,0.029680605563346934,0.05105154253710677,0.17536170169151769,0.928530676650332,0.38855763086531153
Philippines,PHL,1986,0.02978807265066017,0.0527433399326494,0.19102075274344998,1.0517256272643056,0.3966305415109793
Philippines,PHL,1987,0.02990208815709418,0.05294521598064685,0.21329705428748516,1.1197360576176283,0.4081860453894939
Philippines,PHL,1988,0.030003652825692048,0.06526792223351399,0.21942613439897637,1.2403875779033995,0.39054864151744645
Philippines,PHL,1989,0.02865506066806567,0.06849522867630083,0.2579798454939882,1.368768561092106,0.41184352891939174
Philippines,PHL,1990,0.02870172671059802,0.06708217966501653,0.24211425418024474,1.4832053676384267,0.4406146581926744
Philippines,PHL,1991,0.031590197022280386,0.059493660050988655,0.23790920061129187,1.7189342491975763,0.5105994711740961
Philippines,PHL,1992,0.027285305936451384,0.06255118408940649,0.24771226775144173,1.6791052791039718,0.5342735501825581
Philippines,PHL,1993,0.028708159619712535,0.06557228008491241,0.2606298053867262,1.7080034224436635,0.618347888722949
Philippines,PHL,1994,0.027255430200262262,0.06705460222001236,0.29519283582347194,1.7468842485055,0.6325613833333277
Philippines,PHL,1995,0.027234433048011732,0.06700294545231979,0.31882293412537305,1.797067443568897,0.6814724293120069
Philippines,PHL,1996,0.02718661047936724,0.06536517124588906,0.36048163238444275,1.8839288689479883,0.7553638590507962
Philippines,PHL,1997,0.027118104489353433,0.06520045801313924,0.4124834513714957,1.9369038214382566,0.8026477260631332
Philippines,PHL,1998,0.027058957661946277,0.06354526288487677,0.40404168997491063,1.9544380779154467,0.7774725258155301
Philippines,PHL,1999,0.02559110498797163,0.06645775498418044,0.4861747813520381,2.0226597195913367,0.8073267731042445
Philippines,PHL,2000,0.02556806288079531,0.06639791270116856,0.5147522331410593,2.0323278922494157,0.8277383070176937
Philippines,PHL,2001,0.025563127323613904,0.06487634614836887,0.48241990010675484,2.082989132357216,0.8798583632086572
Philippines,PHL,2002,0.02414395142191035,0.06337021132961372,0.4931846460662247,2.152000509572948,0.9199406101234207
Philippines,PHL,2003,0.02556433803960553,0.06487942007222282,0.48459174475490335,2.201793066219363,0.924395744418014
Philippines,PHL,2004,0.024134960180064412,0.06033011124301664,0.5144825138271605,2.1039900484606946,0.9362775173262359
Philippines,PHL,2005,0.024119113918463768,0.06481228612065053,0.4626228908623951,2.1204599177813788,0.9045480747826353
Philippines,PHL,2006,0.02551271219705094,0.07830038523280315,0.4525160226758421,2.2941573924219223,0.9136476645197983
Philippines,PHL,2007,0.02688759215042483,0.08419044905043176,0.5085449775836278,2.335051390483084,1.018611776713633
Philippines,PHL,2008,0.026833252535747674,0.0900217522911262,0.5107226158026388,2.312562382955861,1.087346857900014
Philippines,PHL,2009,0.02819543494472882,0.08986209611003952,0.4682208612785019,2.3160631337300894,1.1019811034038602
Philippines,PHL,2010,0.011327662742725205,0.09025641888022513,0.4981277703545029,2.32622614068212,1.2376828163749054
Philippines,PHL,2011,0.01131745935883818,0.07815176427170276,0.4741328928637125,2.283445594885405,1.2487563722761907
Philippines,PHL,2012,0.009898917478724588,0.07962362688472892,0.44399208319869843,2.2584084662930826,1.2715291932651709
Philippines,PHL,2013,0.007071023181218302,0.0826326029241818,0.43438592194646714,2.2814035863887625,1.2948563510431819
Philippines,PHL,2014,0.002829236780468028,0.0886681804491777,0.4923053934692323,2.261729533648475,1.3185029533540613
Philippines,PHL,2015,0.0014133385108435733,0.09159093209128023,0.4822366635936646,2.30795059398058,1.3383426927230646
Philippines,PHL,2016,0.0014095791592568544,0.08984980950459075,0.4926844462042131,2.398089896050194,1.3623836861687553
Philippines,PHL,2017,0.0014051340204847727,0.08508815147036278,0.5070766256387628,2.3602198853409604,1.3834003440842055
Philippines,PHL,2018,0.0014008587242033891,0.08482926314909182,0.5002346450143194,2.3857722260186716,1.406621280970343
Philippines,PHL,2019,0.001396797620550913,0.04748538181800553,0.37620187735431243,2.011043353174552,1.837966451845803
Philippines,PHL,2020,0.0013928751289059582,0.042912779948259906,0.324564006820662,1.8163729017923742,1.7291645375018385
Poland,POL,1961,0.09309534659383452,0.1217253545238645,1.007708685878953,4.406024290327393,0.18621622530266532
Poland,POL,1962,0.07307946610704683,0.11417287965913836,1.1274465834384788,4.257488389785369,0.22109873058774107
Poland,POL,1963,0.06737398197002886,0.10051127277112494,1.3653926384968218,3.95124119974183,0.2189393525618837
Poland,POL,1964,0.07311445993474827,0.08833596639378585,1.4772284074854662,4.021168295950125,0.2279417909512533
Poland,POL,1965,0.05161386373912022,0.09291164370237993,1.2744979849270057,4.482741548599367,0.24367918118547655
Poland,POL,1966,0.04586557815360678,0.091361796747125,1.260028838389042,4.584482093944951,0.2907578888558647
Poland,POL,1967,0.047281906234538505,0.09741760702375693,1.4286764495659947,4.52875434533974,0.3029979199246379
Poland,POL,1968,0.05442028201696728,0.10497908095585246,1.477845417387941,4.560093466136725,0.32080273060293146
Poland,POL,1969,0.06299305963118511,0.10190401479604236,1.4730463555796025,4.48788713318053,0.3677974444660758
Poland,POL,1970,0.06303409848254789,0.10044845958388555,1.5347003067787477,4.430298212957404,0.3871121555234696
Poland,POL,1971,0.06308235599627772,0.09747912489069314,1.5130973001636117,4.940065967652883,0.3615812772442346
Poland,POL,1972,0.06737104002999268,0.10050688686202824,1.3555728056041199,5.694073471806621,0.4434731394617762
Poland,POL,1973,0.0659058369559149,0.09589214693507522,1.3906893971719392,5.964307080757059,0.527422581891449
Poland,POL,1974,0.06729243333165297,0.08670012077536207,1.5673802540648047,6.150659163879993,0.5618248592852417
Poland,POL,1975,0.06152133380687683,0.07295834037805779,1.8498511419106591,6.362273684760949,0.7014980161489264
Poland,POL,1976,0.05719077525681546,0.06835258285353459,2.4024366442817615,5.313330971731004,0.8163724258606657
Poland,POL,1977,0.07145600719413431,0.07135806380066066,2.3526918796685043,5.188902126621187,0.957039178084854
Poland,POL,1978,0.06148244686414932,0.07898824273363185,2.040148690863366,5.62193878152598,1.0896582513137156
Poland,POL,1979,0.061512922967161134,0.08358667980469904,1.9935402224321235,5.881856614169716,1.2056050005802497
Poland,POL,1980,0.06295738557789123,0.07448461401878957,2.1823378083363765,5.700555147430117,1.2563031935182694
Poland,POL,1981,0.04151565099977832,0.07148060716131843,1.8119543915428968,4.863300264065417,1.3051539694724954
Poland,POL,1982,0.07160462436466822,0.07150648629748069,1.7140166114731046,4.87921890771962,0.6191630307512274
Poland,POL,1983,0.07588856250577994,0.06845251643617539,1.900060902621078,4.83467228666503,0.5865391435155942
Poland,POL,1984,0.08013258552250345,0.08513058646649348,1.9053346704218788,4.422610659097235,0.7576395886045869
Poland,POL,1985,0.09009686369655263,0.13066042246530812,1.9529168255762956,4.738792214709639,0.7874432832375055
Poland,POL,1986,0.08719163017346679,0.15640786621507713,2.068699343341358,5.405627371962106,0.8530898272441733
Poland,POL,1987,0.06143182496041465,0.11534931379838818,2.0373880597417493,5.562099845538904,0.9119632647722712
Poland,POL,1988,0.04429629058153513,0.10019038935964819,2.098305029887597,5.772457992272331,0.906536896234475
Poland,POL,1989,0.035734850060525104,0.08352013215600079,1.9378824552441256,5.972235579572584,0.9426683067797857
Poland,POL,1990,0.04430711857508568,0.10780691819211463,1.9463536915673336,5.957553701247735,0.8507858614743302
Poland,POL,1991,0.057172918265476075,0.10477458093736952,1.8491151318468921,6.628350224258234,0.9157533177833096
Poland,POL,1992,0.031447489400709135,0.10326393446497364,1.526987305390772,6.684093736815313,1.0098681554122226
Poland,POL,1993,0.031448165348153215,0.06681927812329752,1.4058968194159067,6.4735483450926425,1.0468371026112804
Poland,POL,1994,0.04001422341731505,0.031882480664125114,1.1190105185138033,6.042843986090811,1.188709400526592
Poland,POL,1995,0.03572366840670845,0.02125301408157094,1.1048527359518043,6.210516683387564,1.1505459429930007
Poland,POL,1996,0.03572420032315706,0.016699046038259068,1.1362206606073324,6.337748948685389,1.1606361458637349
Poland,POL,1997,0.021426887977183777,0.010622881810430557,1.065570383524681,5.549814216059954,1.4007705314875694
Poland,POL,1998,0.02998527675234918,0.0045507868578468546,1.0154395966293717,5.987684636888262,1.4840706079643777
Poland,POL,1999,0.042820576096886935,0.006065515331441409,0.9794358442942768,6.271575851778865,1.5684972290420651
Poland,POL,2000,0.041190640067326645,0.00452687251806025,0.8639608065470586,6.106848578399131,1.6142203526153849
Poland,POL,2001,0.032504036611253,0.004504091091165704,0.6799923076051675,5.979588630063881,1.8861399160352328
Poland,POL,2002,0.022600429711483815,0.004501885410663501,0.6369134940033304,6.116302207517174,2.1673348753792143
Poland,POL,2003,0.024009626119065576,0.006001681492402908,0.7073460212894848,6.349003385020298,2.019910441603026
Poland,POL,2004,0.024009784410555644,0.00600172088226008,0.6421719093807838,6.0444130760314625,2.1371808751908983
Poland,POL,2005,0.014123747866184368,0.004501400612421379,0.48083925861712745,6.0699472176753115,2.2567058500011337
Poland,POL,2006,0.015542819666277331,0.006004454992846195,0.5473240337710158,6.409081984340627,2.238864649452627
Poland,POL,2007,0.019792177534031064,0.006007613756392519,0.4930647072817202,6.464546231441471,2.189107254172074
Poland,POL,2008,0.012723541274399081,0.0060076122413980125,0.4673952720362028,6.421346467054877,2.054017847120325
Poland,POL,2009,0.024015671142726944,0.007503990041032112,0.4435385232004462,6.186821797623667,2.372277084400708
Poland,POL,2010,0.02265874372600627,0.004513501176544734,0.3042787516742826,6.741728282785302,2.9515868407170256
Poland,POL,2011,0.019792111935755898,0.0060075940614639336,0.30696118577241405,6.802489602199879,2.9641987566012484
Poland,POL,2012,0.016935878898168586,0.007496748821788773,0.3939946455321805,6.295006467065131,3.1448766960857206
Poland,POL,2013,0.015503968374786334,0.004492084153702859,0.32629396492246376,5.887646342019826,3.256619622316038
Poland,POL,2014,0.01407905775778393,0.004487157391567298,0.02875906998622813,6.4442539241987165,3.0369131560996983
Poland,POL,2015,0.012661620067767297,0.004483781832307077,0.0415096233154006,6.859174850678208,3.377318835019297
Poland,POL,2016,0.012653545062699473,0.004480922128676362,0.04786517163049102,6.847218982566351,3.7209404044949648
Poland,POL,2017,0.014045912660602582,0.004476593637871469,0.020190216848933986,6.918869732340913,3.6887425177657516
Poland,POL,2018,0.015442432914533507,0.004474255092351036,0.08496703976040293,7.3694596117300195,3.3459528444022535
Poland,POL,2019,0.015439662100432527,0.007455754282434972,0.11574681771667497,6.84589647671831,3.3475512956994162
Poland,POL,2020,0.015449069035696084,0.0044761779233788495,0.16363182450551012,6.935898645222906,3.6179981751451824
Portugal,PRT,1961,0.1183897363227418,0.3530761054460417,0.6712182843801768,1.1639845733710712,0.17875194584722665
Portugal,PRT,1962,0.12565527863972564,0.35951986188098084,0.6892173554668599,1.1010594913600724,0.297491500374007
Portugal,PRT,1963,0.127150591322104,0.35667500519643125,0.7014722359029852,1.1196190455196287,0.3882868625308428
Portugal,PRT,1964,0.13563356061947304,0.4216623459023338,0.6502456873230305,1.0932225003626992,0.44729948181852397
Portugal,PRT,1965,0.12962333684307875,0.4373369184163338,0.8319486842822148,1.1111864206499051,0.4763920661147424
Portugal,PRT,1966,0.12773976365654482,0.40259776108051837,0.8944705922334862,1.1327183768717448,0.4802443102851869
Portugal,PRT,1967,0.12008309732808956,0.40523148813062404,0.9565846845821427,1.3141008421282512,0.4846540968593799
Portugal,PRT,1968,0.10700946091123562,0.34703479215184363,0.9810828583126682,1.3843671837071994,0.4896507231453536
Portugal,PRT,1969,0.13254791757918977,0.3700143045781316,1.1318735404813627,1.4459595068933324,0.5974989950342012
Portugal,PRT,1970,0.14950020888059468,0.3887425606194752,1.1892113892756364,1.3998942918089479,0.6546142589987022
Portugal,PRT,1971,0.16575410671940957,0.3658473273375911,1.2518501935775515,1.5346157158654052,0.7666405191264063
Portugal,PRT,1972,0.15352052751851208,0.3654555346082315,1.3098677350428503,1.658222400396175,0.8494974612536679
Portugal,PRT,1973,0.14915081250237525,0.41348846574082326,1.2444640919980214,1.6047117298668703,0.9356796199190868
Portugal,PRT,1974,0.1450467847611499,0.41846984342834775,1.4502245413288208,1.7355338827561846,1.1226988684626822
Portugal,PRT,1975,0.1423460381743458,0.4052813920496725,1.438763088804005,1.8242751273547884,1.1182556854145982
