Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Poland,POL,1861,0,7668752,,0,0,
Poland,POL,1862,0,8804592,,0,0,
Poland,POL,1863,0,10054016,,0,0,
Poland,POL,1864,0,11219168,,0,0,
Poland,POL,1865,0,12420960,,0,0,
Poland,POL,1866,0,12153488,,0,0,
Poland,POL,1867,0,13292992,,0,0,
Poland,POL,1868,0,15117664,,0,0,
Poland,POL,1869,0,15612304,,0,0,
Poland,POL,1870,0,16663872,,0,0,
Poland,POL,1871,0,18972192,,0,0,
Poland,POL,1872,0,20631984,,0,0,
Poland,POL,1873,0,22350400,,0,0,
Poland,POL,1874,65942,24431562,,0,0,
Poland,POL,1875,65952,23991872,,0,0,
Poland,POL,1876,69616,24519488,,0,0,
Poland,POL,1877,73280,23061216,,0,0,
Poland,POL,1878,73280,24259344,,0,0,
Poland,POL,1879,91600,26395456,,0,0,
Poland,POL,1880,98928,26248896,,0,0,
Poland,POL,1881,120912,26109664,,0,0,
Poland,POL,1882,142896,27102608,,0,0,
Poland,POL,1883,153888,29773664,,0,0,
Poland,POL,1884,172208,31030416,,0,0,
Poland,POL,1885,197856,32400754,,0,0,
Poland,POL,1886,128240.01,33302098,,0,0,
Poland,POL,1887,146576,33529248,,0,0,
Poland,POL,1888,197875,37303164,,0,0,
Poland,POL,1889,216196,40300316,,0,0,
Poland,POL,1890,278464,41586400,,0,0,
Poland,POL,1891,267472,45074530,,0,0,
Poland,POL,1892,274777,42821188,,0,0,
Poland,POL,1893,293120,45041550,,0,0,
Poland,POL,1894,403040,45690080,,0,0,
Poland,POL,1895,615552,48375790,,0,0,
Poland,POL,1896,1036911.94,51688050,,0,0,
Poland,POL,1897,945312,54146590,,0,0,
Poland,POL,1898,1007662.06,58836450,,0,0,
Poland,POL,1899,981952,60935984,,0,0,
Poland,POL,1900,1066224,62240370,,0,0,
Poland,POL,1901,1242096,65655212,,0,0,
Poland,POL,1902,1597504,63892830,,0,0,
Poland,POL,1903,2062832.1,66424660,,0,0,
Poland,POL,1904,2528160,66853348,,0,0,
Poland,POL,1905,2436560,72448270,,0,0,
Poland,POL,1906,2260688,76431040,,0,0,
Poland,POL,1907,3455152,83740720,,0,0,
Poland,POL,1908,5268832,87752800,,0,0,
Poland,POL,1909,6401008,89134130,,0,0,
Poland,POL,1910,5418846,89127010,,0,0,
Poland,POL,1911,4473744,95128430,,0,0,
Poland,POL,1912,3510112,107424820,,0,0,
Poland,POL,1913,3418512,112788910,,0,0,
Poland,POL,1914,2689478,94314920,,0,0,
Poland,POL,1915,2326640,92417070,,0,0,
Poland,POL,1916,2748093,106028740,,0,0,
Poland,POL,1917,2476864,118405820,,0,0,
Poland,POL,1918,2370608,99155170,,0,0,
Poland,POL,1919,2553808,175872,,0,0,
Poland,POL,1920,2062931,73756190,,560619,0,
Poland,POL,1921,1458272,72935580,,553264,0,
Poland,POL,1922,1289794,69923680,,556956,0,
Poland,POL,1923,1333603,50673252,,542234,0,
Poland,POL,1924,1286064,45942896,,608224,0,
Poland,POL,1925,1667120,45664430,,743792,0,
Poland,POL,1926,1278833,46184572,,666899,0,
Poland,POL,1927,1626816,58411490,,630208,0,
Poland,POL,1928,1718416,59990670,541508,637536,0,
Poland,POL,1929,1524224,70019040,497897,648528,0,
Poland,POL,1930,1685440,53794850,410674,674176,0,
Poland,POL,1931,1498576,52398864,268937,659520,0,
Poland,POL,1932,1216448,39981570,174446,604560,0,
Poland,POL,1933,1223776,41135730,203520,641200,0,
Poland,POL,1934,1168816,43037344,356160,652192,0,
Poland,POL,1935,1216448,43839760,417943,674176,0,
Poland,POL,1936,1231014,47474624,519664,670463,0,
Poland,POL,1937,1300720,53662944,636000,736464,0,
Poland,POL,1938,1575616,56700204,850474,809793,0,
Poland,POL,1939,1612160,49826736,0,461664,0,
Poland,POL,1940,1608496,165638450,0,0,0,
Poland,POL,1941,743775,164059280,0,0,0,
Poland,POL,1942,1157824,180455660,0,0,0,
Poland,POL,1943,1447280,196339100,0,0,0,
Poland,POL,1944,1238456,187801950,0,0,0,
Poland,POL,1945,311421,58807240,148996,190516,0,
Poland,POL,1946,941648,102756880,690514,205184,0,
Poland,POL,1947,1121184,89467550,752297,205184,0,
Poland,POL,1948,1608496,86199260,901302,216176,0,
Poland,POL,1949,1498524,102577450,1159296,190521,0,
Poland,POL,1950,1286106,109183440,1242966,410381,0,
Poland,POL,1951,1516942,118662200,1330188,622899,0,
Poland,POL,1952,1725744,124268220,1319245,729136,0,
Poland,POL,1953,1982224,134805890,1628159,776768,0,
Poland,POL,1954,3128978,141870220,1682632,886666,0,
Poland,POL,1955,3553996,147776590,1886149,985593,0,
Poland,POL,1956,3850864,159530560,1995222,1040576,0,
Poland,POL,1957,4385808,171017200,2220548,1058896,0,
Poland,POL,1958,4565249,168599140,2500336,1069866,0,
Poland,POL,1959,5459360,180419020,2627587,1154160,0,
Poland,POL,1960,5979648,188868210,3259953,1469264,0,
Poland,POL,1961,6961600,194781900,3637918,1853984,0,
Poland,POL,1962,8540784,202260130,3728775,2077488,0,
Poland,POL,1963,9394347,215469100,3794132,2341259,0,
Poland,POL,1964,11226665,224643230,4328498,2682088,0,
Poland,POL,1965,13505504,225592480,4731838,3151040,0,
Poland,POL,1966,14769584,228934050,4964432,3762928,0,
Poland,POL,1967,16125263,232667660,5502306,4730224,0,
Poland,POL,1968,19452434,244337090,5734976,6276515,0,
Poland,POL,1969,20672030,258165890,5847490,8679908,0,
Poland,POL,1970,25721590,261488160,6018447,10915187,0,
Poland,POL,1971,27322448,267827420,6409197,11321760,0,
Poland,POL,1972,30037472,280944500,6792249,11732128,0,
Poland,POL,1973,34617470,281175360,7486087,12311040,0,
Poland,POL,1974,36647716,288935100,7998173,12655590,0,
Poland,POL,1975,41465490,310029340,8746486,14538752,0,
Poland,POL,1976,45415280,327184200,9276734,16242512,0,
Poland,POL,1977,49584910,341876860,9887955,16605247,0,
Poland,POL,1978,52659010,351839260,9979051,16392736,0,
Poland,POL,1979,55832030,358841150,8736787,17898640,0,
Poland,POL,1980,56249730,380898430,8322566,17858336,0,
Poland,POL,1981,48723870,336450460,6359996,17462624,0,
Poland,POL,1982,46397230,349736130,7128958,17708112,0,
Poland,POL,1983,44869344,350743700,7101689,18309008,0,
Poland,POL,1984,40307324,366147780,7249100,18763186,0,
Poland,POL,1985,41158052,379025600,6447410,17876802,0,
Poland,POL,1986,42568350,383063870,6723966,19492480,0,
Poland,POL,1987,42099360,394733700,6776879,20122688,0,
Poland,POL,1988,39695450,377561100,7081723,19891692,0,
Poland,POL,1989,39453950,355924600,7267402,19529120,0,
Poland,POL,1990,40381516,302284350,5453461,18721662,4235478,5737109
Poland,POL,1991,40786804,303094370,5414315,17129286,2832214,4577474
Poland,POL,1992,41547388,293860400,5538101,16610649,2830328,4361893
Poland,POL,1993,43177076,293178500,5147170,16835654,2689523,4420111
Poland,POL,1994,45959068,283682620,6643182,18123872,1725153,4388337
Poland,POL,1995,46840104,282564670,6666458,19090838,2914072,4816122
Poland,POL,1996,51101036,293186100,6218924,19810368,2496704,4764726
Poland,POL,1997,53963268,277515800,6738931,21004012,3200919,5101689
Poland,POL,1998,52900710,251777220,6334246,20625150,2707425,5020518
Poland,POL,1999,55029760,239662910,6177662,20427940,3531444,4722623
Poland,POL,2000,52835996,228826770,6114182,21837938,3381858,4722451
Poland,POL,2001,52767788,226152060,4956938,22634714,2870287,4468178
Poland,POL,2002,52163628,219897200,4670148,22422074,3011544,4445709
Poland,POL,2003,55624420,226405780,4565827,24832386,3563711,4631908
Poland,POL,2004,58819748,226423710,5070056,26562928,2713700,4846068
Poland,POL,2005,60430284,222637680,5057142,27401460,3387098,4495820
Poland,POL,2006,63026520,232308060,5983742,27630416,3975612,4393222
Poland,POL,2007,66011384,227707330,7050407,27910740,3610941,4440688
Poland,POL,2008,67229896,220472080,6692993,28134334,3575500,4380313
Poland,POL,2009,67927144,209073550,5757238,27273394,2872266,3964926
Poland,POL,2010,70862730,220927200,6221494,29134714,3488797,4282057
Poland,POL,2011,70530180,218378980,7379394,29325020,4021526.8,4702057
Poland,POL,2012,67269440,214039890,6384301,30558496,4211888,4270922
Poland,POL,2013,62579292,214314380,5874228,30803980,4801655,4277644
Poland,POL,2014,62288996,202997330,6456416,29463594,4702019,4410747
Poland,POL,2015,65701020,201647490,6341808,30634032,4746858,4384515
Poland,POL,2016,73978040,202098990,6529685,32419594,4553509,4801410
Poland,POL,2017,83588320,203597980,6996488,34129784,4663026,4759346
Poland,POL,2018,86610590,198827000,7655328,34283400,4835440,4836724
Poland,POL,2019,88158060,177935000,7692452,35490788,4343708,4867646
Poland,POL,2020,85531576,164234620,7690636,36764228,4225053,5076966
Poland,POL,2021,91709080,179501980,7496242,40570440,4225053,5076966
Portugal,PRT,1870,0,21984,,0,0,
Portugal,PRT,1871,0,36640,,0,0,
Portugal,PRT,1872,0,520288,,0,0,
Portugal,PRT,1873,0,725472,,0,0,
Portugal,PRT,1874,0,531280,,0,0,
Portugal,PRT,1875,0,1168816,,0,0,
Portugal,PRT,1876,0,1146832,,0,0,
Portugal,PRT,1877,0,670512,,0,0,
Portugal,PRT,1878,0,641200,,0,0,
Portugal,PRT,1879,0,707152,,0,0,
Portugal,PRT,1880,0,879360,,0,0,
Portugal,PRT,1881,0,890352,,0,0,
Portugal,PRT,1882,25562,1058982,,0,0,
Portugal,PRT,1883,18320,1121184,,0,0,
Portugal,PRT,1884,29312,1172480,,0,0,
Portugal,PRT,1885,29312,1084544,,0,0,
Portugal,PRT,1886,29312,1201792,,0,0,
Portugal,PRT,1887,29312,1238432,,0,0,
Portugal,PRT,1888,29312,1337360,,0,0,
Portugal,PRT,1889,32976,1538880,,0,0,
Portugal,PRT,1890,36640,1641472,,0,0,
Portugal,PRT,1891,36640,1703760,,0,0,
Portugal,PRT,1892,43968,1648800,,0,0,
Portugal,PRT,1893,43862,1469370,,0,0,
Portugal,PRT,1894,47534,1729506,,0,0,
Portugal,PRT,1895,43968,1652464,,0,0,
Portugal,PRT,1896,40304,1689104,,0,0,
Portugal,PRT,1897,43968,1773376,,0,0,
Portugal,PRT,1898,43968,2037184,,0,0,
Portugal,PRT,1899,47551,2095889.1,,0,0,
Portugal,PRT,1900,43968,2421904,,0,0,
Portugal,PRT,1901,62288,2326640,,0,0,
Portugal,PRT,1902,54960,2564800,,0,0,
Portugal,PRT,1903,65856,2454976,,0,0,
Portugal,PRT,1904,54960,2524496,,0,0,
Portugal,PRT,1905,58624,2462208,,0,0,
Portugal,PRT,1906,58624,2839600,,0,0,
Portugal,PRT,1907,65952,3096080,,0,0,
Portugal,PRT,1908,65875,3077837,,0,0,
Portugal,PRT,1909,65952,3129056,,0,0,
Portugal,PRT,1910,66026,3183942,,0,0,
Portugal,PRT,1911,66029,3077683,,0,0,
Portugal,PRT,1912,65952,3587056,,0,0,
Portugal,PRT,1913,98928,3759264,,0,0,
Portugal,PRT,1914,84272,3290272,,0,0,
Portugal,PRT,1915,84272,3000816,,0,0,
Portugal,PRT,1916,88044,2901780,,0,0,
Portugal,PRT,1917,87936,1568192,,0,0,
Portugal,PRT,1918,32976,1062560,,0,0,
Portugal,PRT,1919,95264,2062832.1,,0,0,
Portugal,PRT,1920,91600,2011535.9,,0,0,
Portugal,PRT,1921,62288,2084816,,0,0,
Portugal,PRT,1922,120912,2839600,,0,0,
Portugal,PRT,1923,183200,2495184,,0,0,
Portugal,PRT,1924,197856,2832272,,0,0,
Portugal,PRT,1925,190528,2931200,,0,0,
Portugal,PRT,1926,227168,2909216,,0,0,
Portugal,PRT,1927,267202,3363822,,0,0,
Portugal,PRT,1928,348080,3609040,36343,0,0,
Portugal,PRT,1929,340752,3583392,43611,0,0,
Portugal,PRT,1930,385046,3890801,47286,0,0,
Portugal,PRT,1931,384720,3488128,47246,0,0,
Portugal,PRT,1932,384720,2945856,58149,0,0,
Portugal,PRT,1933,432352,3484464,79954,0,0,
Portugal,PRT,1934,498750,3505920,90938,0,0,
Portugal,PRT,1935,604560,3667664,105394,0,0,
Portugal,PRT,1936,538608,3469808,119931,0,0,
Portugal,PRT,1937,589466,4214133,127105.99,0,0,
Portugal,PRT,1938,593568,3392864,130834,0,0,
Portugal,PRT,1939,641200,3964448,145371,0,0,
Portugal,PRT,1940,670512,3092416,134469,0,0,
Portugal,PRT,1941,556928,3088752,134469,0,0,
Portugal,PRT,1942,131904,2773648,119931,0,0,
Portugal,PRT,1943,267139,2550632,123412,0,0,
Portugal,PRT,1944,337469,2787786,120067,0,0,
Portugal,PRT,1945,571584,2634416,130834,0,0,
Portugal,PRT,1946,1102864,2627088,159909,0,0,
Portugal,PRT,1947,1736736,3594384,210788,0,0,
Portugal,PRT,1948,1799024,3206000,247131,0,0,
Portugal,PRT,1949,1615824,3645680,258033.98,0,0,
Portugal,PRT,1950,2143440,3191344,283474,0,0,
Portugal,PRT,1951,2856195,2221892,316398,0,0,
Portugal,PRT,1952,2956848,2033520,359794,0,0,
Portugal,PRT,1953,3151040,2396256,381600,0,0,
Portugal,PRT,1954,3656672,1747728,385234,0,0,
Portugal,PRT,1955,3852344,2222788,385016,0,0,
Portugal,PRT,1956,4371152,2286336,505164.97,0,0,
Portugal,PRT,1957,4825488,2473200,483360,0,0,
Portugal,PRT,1958,4609312,2440224,505164.97,0,0,
Portugal,PRT,1959,4854800,2616096,508800.03,0,0,
Portugal,PRT,1960,5257840,2363280,592388,0,0,
Portugal,PRT,1961,5723168,2740672,614194,0,0,
Portugal,PRT,1962,5986976,2608768,694148,0,0,
Portugal,PRT,1963,6360704,2942192,708685,0,0,
Portugal,PRT,1964,7017889,3186620,802910,0,0,
Portugal,PRT,1965,7562496,3191344,828617,0,0,
Portugal,PRT,1966,7742032,3242640,850422,0,0,
Portugal,PRT,1967,8650704,2839600,901302,0,0,
Portugal,PRT,1968,9486096,2586784,919474,0,0,
Portugal,PRT,1969,10855492,2730365,1006948.94,0,0,
Portugal,PRT,1970,11075270,3008867,1152345,0,0,
Portugal,PRT,1971,12827664,2341296,1206732,0,0,
Portugal,PRT,1972,15308192,1641472,1357647,0,0,
Portugal,PRT,1973,16194880,2147104,1603085,0,0,
Portugal,PRT,1974,17223848,1784684,1636394,0,0,
Portugal,PRT,1975,17982912,1637808,1654501,0,0,
Portugal,PRT,1976,19239664,1315376,1770736,0,0,
Portugal,PRT,1977,19316060,1253290,2035624,0,0,
Portugal,PRT,1978,18484880,1689104,2410793,0,0,
Portugal,PRT,1979,20767552,1681776,2406287,0,0,
Portugal,PRT,1980,22471922,1626595,2674982,0,0,
Portugal,PRT,1981,22940304,1425296,2634880,0,0,
Portugal,PRT,1982,25050768,1209120,2739990,0,0,
Portugal,PRT,1983,25527088,1604832,2769707,0,0,
Portugal,PRT,1984,24691696,1590176,2511938,0,0,
Portugal,PRT,1985,21844768,2865248,2419654,0,0,
Portugal,PRT,1986,22317424,5466688,2437029,0,0,
Portugal,PRT,1987,21643248,6950608,2604488,0,0,
Portugal,PRT,1988,22046288,7914240,2607027,0,0,
Portugal,PRT,1989,28630496,9563040,2628686,0,0,
Portugal,PRT,1990,29553678,10993122,3176374,1008721.94,56586,536602
Portugal,PRT,1991,30711946,11594342,3271233,947256,60494,556368
Portugal,PRT,1992,34721400,11880207,3135721,592005,68145,572461
Portugal,PRT,1993,32534294,12535786,3195473,554718,84578,578761
Portugal,PRT,1994,32437676,13188193,3292018,442128,279478,621677
Portugal,PRT,1995,34587852,14593637,3462061,784449,417386,679054
Portugal,PRT,1996,32903694,13549647,3387741,925162,367423,681559
Portugal,PRT,1997,35041932,13732245,3560889,1139971,469798,749576
Portugal,PRT,1998,39699508,12306749,3536812,2457601,441168,805665
Portugal,PRT,1999,40469256,14908890,3827131,6465323,384496,844542
Portugal,PRT,2000,39893772,15014825,3809088,5727495,346334,894031
Portugal,PRT,2001,41271620,12713208,3626940,6281993,428260,915171
Portugal,PRT,2002,43320040,13719936,3910193,7374404,418853,899884
Portugal,PRT,2003,39275320,12987083,3616072,7331631,467181,860600
Portugal,PRT,2004,39758336,13093647,4003886.2,9148407,482425,898453
Portugal,PRT,2005,41499564,13076151,4087629.8,9615703,563221,875717
Portugal,PRT,2006,37360884,13081500,4000136,9091098,535567,854731
Portugal,PRT,2007,35601300,11445835,4165778.2,9749820,553991,920677
Portugal,PRT,2008,34291810,9849230,4011640,10494898,503987,955230
Portugal,PRT,2009,32212018,10750165,3222528,9719734,468925,834110
Portugal,PRT,2010,31368890,6439521,3376286,10485697,565696,765266
Portugal,PRT,2011,28479406,8646575,2813218,10508884,522818.03,830675
Portugal,PRT,2012,25619880,11149684,2550351,9096887,607053,935853
Portugal,PRT,2013,24992934,10205903,2814234,8107207.5,1183616,859584
Portugal,PRT,2014,25009264,10327998,3095988,7642641,1015642.06,854281
Portugal,PRT,2015,25646108,12574970,2921236,9110765,1139333,877875
Portugal,PRT,2016,25576532,10831652,2297052,9819985,1065741,851272
Portugal,PRT,2017,25948000,12406546,2530625,12305273,1144149,875594
Portugal,PRT,2018,25514012,10388611,2250869,11325774,1047843,931998
Portugal,PRT,2019,26152698,5039867,2225102,12157955,1133223,909982
Portugal,PRT,2020,23215232,2430948,2309659,11992691,1012769,838594
Portugal,PRT,2021,23885778,1101646,2309659,11648769,1012769,838594
Puerto Rico,PRI,1920,208848,0,0,0,0,
Qatar,QAT,1949,260144,0,0,0,0,
Qatar,QAT,1950,351744,0,0,0,0,
Qatar,QAT,1951,388384,0,0,0,0,
Qatar,QAT,1952,194192,0,0,0,0,
Qatar,QAT,1953,366400,0,0,0,0,
Qatar,QAT,1954,608224,0,0,0,0,
Qatar,QAT,1955,417696,0,0,0,0,
Qatar,QAT,1956,505631.97,0,0,0,0,
Qatar,QAT,1957,311440,0,0,0,0,
Qatar,QAT,1958,168544,0,0,0,0,
Qatar,QAT,1959,183200,0,0,0,0,
Qatar,QAT,1960,175872,0,0,0,0,
Qatar,QAT,1961,161216,0,0,0,0,
Qatar,QAT,1962,190528,0,0,0,0,
Qatar,QAT,1963,194192,0,0,168544,5770800,
Qatar,QAT,1964,153978,0,0,150312,5964814,
Qatar,QAT,1965,168642,0,0,153978,5964804,
Qatar,QAT,1966,153888,0,0,157552,5961328,
Qatar,QAT,1967,216176,0,0,216176,6250784,
Qatar,QAT,1968,241824,0,0,985616,5847744,
Qatar,QAT,1969,304112,0,25440,1630480,5206544,
Qatar,QAT,1970,300448,0,127200.01,1923600,5210208,
Qatar,QAT,1971,337088,0,127200.01,1930928,6749088,
Qatar,QAT,1972,381056,0,50880,2117792,8225680.5,
Qatar,QAT,1973,461664,0,50880,3033792,8910848,
Qatar,QAT,1974,512960.03,0,61783,2495184,7408608,
Qatar,QAT,1975,417696,0,79954,4239248,6210480,
Qatar,QAT,1976,1198551,0,82750,2833272,6260323,
Qatar,QAT,1977,1590176,0,81853,3085088,5158912,
Qatar,QAT,1978,1499098,0,98625,2833259,6088024,
Qatar,QAT,1979,1403670,0,111495,8374379,4452897,
Qatar,QAT,1980,1605281,0,96504,8638466,2741439,
Qatar,QAT,1981,2224048,0,119276,9544720,952640,
Qatar,QAT,1982,2454152,0,104443,8849597,926717,
Qatar,QAT,1983,2616096,0,169953,8287967.5,168544,
Qatar,QAT,1984,2516420,0,214090,7834966,1732557,
Qatar,QAT,1985,2290000,0,140048,8610400,1337360,
Qatar,QAT,1986,2355952,0,135206,10775824,0,
Qatar,QAT,1987,2270956,0,130398.01,9069172,0,
Qatar,QAT,1988,2249696,0,128893,9519072,0,
Qatar,QAT,1989,2641744,0,127345.99,11523280,0,
Qatar,QAT,1990,2399920,0,111420,8899856,0,
Qatar,QAT,1991,2784640,0,218300,14377536,0,
Qatar,QAT,1992,4503056,0,223669,22053616,0,
Qatar,QAT,1993,4550688,0,221997,25911808,0,
Qatar,QAT,1994,4199451,0,189949,25914940,0,
Qatar,QAT,1995,5192496,0,190918,25914840,0,
Qatar,QAT,1996,5096624,0,275213,26296528,0,
Qatar,QAT,1997,8419872,0,273883,28095552,0,
Qatar,QAT,1998,11314432,0,387213,20020096,0,
Qatar,QAT,1999,7972864,0,399377,22383376,0,
Qatar,QAT,2000,9257932,0,467740,24286044,0,
Qatar,QAT,2001,15558725,0,469876,24609608,575299,
Qatar,QAT,2002,14637680,0,497545,24992144,575248,
Qatar,QAT,2003,13424896,0,509141.03,26791168,575248,
Qatar,QAT,2004,8800928,0,498459,32836770,575248,
Qatar,QAT,2005,10852768,0,522618,31814512,7500208,
Qatar,QAT,2006,18671744,0,553432,36086736,7884928,
Qatar,QAT,2007,12486185,0,869018,41466740,8078650.5,
Qatar,QAT,2008,14414176,0,1360417,41564416,6917632,
Qatar,QAT,2009,14765920,0,1472277,44730110,7628448,
Qatar,QAT,2010,15201936,0,1355217,53395470,1967568,
Qatar,QAT,2011,10123632,0,1769346,66681136,1073552,
Qatar,QAT,2012,7371968,0,1912641,81666900,2871249,
Qatar,QAT,2013,10325609,0,1858043,69087780,2718123,
Qatar,QAT,2014,4561680,0,2123509,82502290,2361280,
Qatar,QAT,2015,3136257,0,2402918,83700696,2087513.9,
Qatar,QAT,2016,2586784,0,2340051,80791200,1826646,
Qatar,QAT,2017,9057075,0,2095568,87082750,1944634,
Qatar,QAT,2018,4536032,0,1676454,87144580,1874849,
Qatar,QAT,2019,10416752,0,1571676,87430370,1733492,
Qatar,QAT,2020,8140869,0,1571676,81253910,1894269,
Qatar,QAT,2021,8673040,0,1571676,83531256,1891205,
Reunion,REU,1950,25648,0,0,0,0,
Reunion,REU,1951,29312,0,0,0,0,
Reunion,REU,1952,32976,0,0,0,0,
Reunion,REU,1953,21984,0,0,0,0,
Reunion,REU,1954,36640,0,0,0,0,
Reunion,REU,1955,40304,0,0,0,0,
Reunion,REU,1956,47632,0,0,0,0,
Reunion,REU,1957,58624,0,0,0,0,
Reunion,REU,1958,62288,0,0,0,0,
Reunion,REU,1959,69616,0,0,0,0,
Reunion,REU,1960,73280,0,0,0,0,
Reunion,REU,1961,84272,0,0,0,0,
Reunion,REU,1962,91600,0,0,0,0,
Reunion,REU,1963,113584,0,0,0,0,
Reunion,REU,1964,124576,0,0,0,0,
Reunion,REU,1965,150224,0,0,0,0,
Reunion,REU,1966,179536,0,0,0,0,
Reunion,REU,1967,212512,0,0,0,0,
Reunion,REU,1968,216176,0,0,0,0,
Reunion,REU,1969,223504,0,0,0,0,
Reunion,REU,1970,318768,0,0,0,0,
Reunion,REU,1971,329760,0,0,0,0,
Reunion,REU,1972,348080,0,0,0,0,
Reunion,REU,1973,384720,0,0,0,0,
Reunion,REU,1974,425024,0,0,0,0,
Reunion,REU,1975,483648,0,0,0,0,
Reunion,REU,1976,630208,0,0,0,0,
Reunion,REU,1977,648528,0,0,0,0,
Reunion,REU,1978,718144,0,0,0,0,
Reunion,REU,1979,916000,0,0,0,0,
Reunion,REU,1980,813408,0,0,0,0,
Reunion,REU,1981,784096,0,0,0,0,
Reunion,REU,1982,864704,0,0,0,0,
Reunion,REU,1983,901344,0,0,0,0,
Reunion,REU,1984,996608,0,0,0,0,
Reunion,REU,1985,992944,0,0,0,0,
Reunion,REU,1986,1077216,0,0,0,0,
Reunion,REU,1987,1172480,0,0,0,0,
Reunion,REU,1988,1344688,0,0,0,0,
Reunion,REU,1989,1388656,0,0,0,0,
Reunion,REU,1990,1260372,0,0,0,0,
Reunion,REU,1991,1659143,0,0,0,0,
Reunion,REU,1992,1545659,246965,0,0,0,
Reunion,REU,1993,1527102,264394,0,0,0,
Reunion,REU,1994,1616733,274987,0,0,0,
Reunion,REU,1995,1821811,278066,0,0,0,
Reunion,REU,1996,1903946,412048,0,0,0,
Reunion,REU,1997,1940114,665051,0,0,0,
Reunion,REU,1998,1916300,763987,0,0,0,
Reunion,REU,1999,2130365,823923,0,0,0,
Reunion,REU,2000,2155215,1077607,0,0,0,
Reunion,REU,2001,2224666,1114485,0,0,0,
Reunion,REU,2002,2263875,1090658,0,0,0,
Reunion,REU,2003,2086035,1072105,0,0,0,
Reunion,REU,2004,2345628,945956,0,0,0,
Reunion,REU,2005,2224007,1481281,0,0,0,
Reunion,REU,2006,2278627,1644976,0,0,0,
Reunion,REU,2007,2147848,1970578,0,0,0,
Reunion,REU,2008,2226030,2058343.9,0,0,0,
Reunion,REU,2009,2430001,1923581,0,0,0,
Reunion,REU,2010,2428645,2060048.1,0,0,0,
Reunion,REU,2011,2425945,2057758.1,0,0,0,
Reunion,REU,2012,2403131,2038405.9,0,0,0,
Reunion,REU,2013,2360414,2002173,0,0,0,
Reunion,REU,2014,2350421,1993696,0,0,0,
Reunion,REU,2015,2386855,2024600,0,0,0,
Reunion,REU,2016,2441278,2070764.1,0,0,0,
Reunion,REU,2017,2408862,2043268,0,0,0,
Reunion,REU,2018,2394924,2031445,0,0,0,
Reunion,REU,2019,2453484,2081116.9,0,0,0,
Reunion,REU,2020,2219940,1883018,0,0,0,
Reunion,REU,2021,2219940,1883018,0,0,0,
Reunion,REU,1750,,,0,,,
Reunion,REU,1751,,,0,,,
Reunion,REU,1752,,,0,,,
Reunion,REU,1753,,,0,,,
Reunion,REU,1754,,,0,,,
Reunion,REU,1755,,,0,,,
Reunion,REU,1756,,,0,,,
Reunion,REU,1757,,,0,,,
Reunion,REU,1758,,,0,,,
Reunion,REU,1759,,,0,,,
Reunion,REU,1760,,,0,,,
Reunion,REU,1761,,,0,,,
Reunion,REU,1762,,,0,,,
Reunion,REU,1763,,,0,,,
Reunion,REU,1764,,,0,,,
Reunion,REU,1765,,,0,,,
Reunion,REU,1766,,,0,,,
Reunion,REU,1767,,,0,,,
Reunion,REU,1768,,,0,,,
Reunion,REU,1769,,,0,,,
Reunion,REU,1770,,,0,,,
Reunion,REU,1771,,,0,,,
Reunion,REU,1772,,,0,,,
Reunion,REU,1773,,,0,,,
Reunion,REU,1774,,,0,,,
Reunion,REU,1775,,,0,,,
Reunion,REU,1776,,,0,,,
Reunion,REU,1777,,,0,,,
Reunion,REU,1778,,,0,,,
Reunion,REU,1779,,,0,,,
Reunion,REU,1780,,,0,,,
Reunion,REU,1781,,,0,,,
Reunion,REU,1782,,,0,,,
Reunion,REU,1783,,,0,,,
Reunion,REU,1784,,,0,,,
Reunion,REU,1785,,,0,,,
Reunion,REU,1786,,,0,,,
Reunion,REU,1787,,,0,,,
Reunion,REU,1788,,,0,,,
Reunion,REU,1789,,,0,,,
Reunion,REU,1790,,,0,,,
Reunion,REU,1791,,,0,,,
Reunion,REU,1792,,,0,,,
Reunion,REU,1793,,,0,,,
Reunion,REU,1794,,,0,,,
Reunion,REU,1795,,,0,,,
Reunion,REU,1796,,,0,,,
Reunion,REU,1797,,,0,,,
Reunion,REU,1798,,,0,,,
Reunion,REU,1799,,,0,,,
Reunion,REU,1800,,,0,,,
Reunion,REU,1801,,,0,,,
Reunion,REU,1802,,,0,,,
Reunion,REU,1803,,,0,,,
Reunion,REU,1804,,,0,,,
Reunion,REU,1805,,,0,,,
Reunion,REU,1806,,,0,,,
Reunion,REU,1807,,,0,,,
Reunion,REU,1808,,,0,,,
Reunion,REU,1809,,,0,,,
Reunion,REU,1810,,,0,,,
Reunion,REU,1811,,,0,,,
Reunion,REU,1812,,,0,,,
Reunion,REU,1813,,,0,,,
Reunion,REU,1814,,,0,,,
Reunion,REU,1815,,,0,,,
Reunion,REU,1816,,,0,,,
Reunion,REU,1817,,,0,,,
Reunion,REU,1818,,,0,,,
Reunion,REU,1819,,,0,,,
Reunion,REU,1820,,,0,,,
Reunion,REU,1821,,,0,,,
Reunion,REU,1822,,,0,,,
Reunion,REU,1823,,,0,,,
