Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Uzbekistan,UZB,1911,0.0013838806258364787,0.0005974907638853316,,0.0,0.0,
Uzbekistan,UZB,1912,0.0014883813760195592,0.0007418270840944695,,0.0,0.0,
Uzbekistan,UZB,1913,0.001526286215885057,0.0008801473978064531,,0.0,0.0,
Uzbekistan,UZB,1914,0.0014798261379936728,0.0007104282473130774,,0.0,0.0,
Uzbekistan,UZB,1915,0.0014723125621625684,0.0005585465062548861,,0.0,0.0,
Uzbekistan,UZB,1916,0.0015714527210508832,0.0005934924947412263,,0.0,0.0,
Uzbekistan,UZB,1917,0.0014231543685862547,0.0005651498291234908,,0.0,0.0,
Uzbekistan,UZB,1918,0.0005823053669174081,0.00021329151428165394,,0.0,0.0,
Uzbekistan,UZB,1919,0.0005684324676872094,0.00012390050089980986,,0.0,0.0,
Uzbekistan,UZB,1920,0.0005116205679845367,0.00011849439986531586,,0.0,0.0,
Uzbekistan,UZB,1921,0.0005298933964853864,0.00014541727466202235,,6.750965881693943e-06,0.0,
Uzbekistan,UZB,1922,0.0006483715361188266,0.00017670383037240176,,6.128634883250578e-06,0.0,
Uzbekistan,UZB,1923,0.0007216459105079334,0.00019207039186027345,,4.25533021450828e-06,0.0,
Uzbekistan,UZB,1924,0.0007987224329081661,0.0002616946216636161,,3.777915237609131e-05,0.0,
Uzbekistan,UZB,1925,0.0008025229609158786,0.00023453854771942196,,6.028784209869503e-05,0.0,
Uzbekistan,UZB,1926,0.0010740290529792145,0.0004163820607270512,,8.01973796608142e-05,0.0,
Uzbekistan,UZB,1927,0.0013216125546376526,0.0005363613611468828,,8.554463442497259e-05,0.0,
Uzbekistan,UZB,1928,0.001314750220178714,0.0006259829161360721,0.00032316899203894506,9.578216869956831e-05,0.0,
Uzbekistan,UZB,1929,0.001496330732768854,0.0005971638864478275,0.0003998463702214598,0.00011023968781756396,0.0,
Uzbekistan,UZB,1930,0.002347571246332616,0.000598741800907324,0.0005177292447341025,0.00011727089199875977,0.0,
Uzbekistan,UZB,1931,0.0028188124192377673,0.0007106687546959565,0.0005542055554001083,0.00019181301733157749,0.0,
Uzbekistan,UZB,1932,0.00294109108687892,0.0009687544368463157,0.000583866099116557,0.00025631958193899,0.0,
Uzbekistan,UZB,1933,0.0031647139280522466,0.0012069962667540465,0.00045781028300738425,0.0003223447604160725,0.0,
Uzbekistan,UZB,1934,0.0036890393728059587,0.001537406903877371,0.0005970910784958727,0.000428768385241924,0.0,
Uzbekistan,UZB,1935,0.004002496263259626,0.0018346687140355924,0.0007582541329256308,0.000520713056506872,0.0,
Uzbekistan,UZB,1936,0.00442298272922461,0.002167610658144467,0.000993182798152138,0.0006599082151403059,0.0,
Uzbekistan,UZB,1937,0.004585551691757415,0.0021828868632675002,0.0009263643670747279,0.0006944658515367675,0.0,
Uzbekistan,UZB,1938,0.0048649787905103116,0.0023029219720303203,0.0009673845223737714,0.000701109518970454,0.0,
Uzbekistan,UZB,1939,0.00491506119603394,0.0023445649616752814,0.0009675877996336705,0.0007037276011018364,0.0,
Uzbekistan,UZB,1940,0.005384045704184299,0.00312537483773226,0.0009864208398890249,0.0010990163458960628,0.0,
Uzbekistan,UZB,1941,0.0054691695935403335,0.002615660631592319,0.00098777203579306,0.0,0.0,
Uzbekistan,UZB,1942,0.0038994705261843985,0.0008259435446788639,,0.0,0.0,
Uzbekistan,UZB,1943,0.003838514657750384,0.001051638463189714,,0.0,0.0,
Uzbekistan,UZB,1944,0.0054300918712035726,0.0016370055289458276,,0.0,0.0,
Uzbekistan,UZB,1945,0.003640828071224746,0.002719696684313398,0.00030840149698157187,0.0012146121197712237,0.0,
Uzbekistan,UZB,1946,0.004095125628429699,0.0029793915070199257,0.0005823534771531904,0.0013637329781426497,0.0,
Uzbekistan,UZB,1947,0.00492955698657657,0.003545066864706558,0.0008242354802042625,0.0016544335074926,0.0,
Uzbekistan,UZB,1948,0.005327578055206963,0.0036240170672543017,0.0011350165168752412,0.0017761200462105382,0.0,
Uzbekistan,UZB,1949,0.0061887289396518755,0.004085918804308909,0.0013770360310138919,0.0018288881606059327,0.0,
Uzbekistan,UZB,1950,0.006743405553355501,0.0044381478460005985,0.001811074832098962,0.0023611932365016595,0.0,
Uzbekistan,UZB,1951,0.007260543447965045,0.00480167209768214,0.002139678501468738,0.0025506822956828635,0.0,
Uzbekistan,UZB,1952,0.008040086660462594,0.004990375386182107,0.0024373959848197325,0.0025493114002177325,0.0,
Uzbekistan,UZB,1953,0.008680810160467008,0.005109765377075381,0.0027626336219152975,0.0026784507629008017,0.0,
Uzbekistan,UZB,1954,0.009525923011119784,0.0054922857256941545,0.0032913458174268877,0.002893404899630886,0.0,
Uzbekistan,UZB,1955,0.01089928252478828,0.006057949124450146,0.0039018472163331605,0.003400873540649588,0.0,
Uzbekistan,UZB,1956,0.012096928368228071,0.00622065901281818,0.0043197792839426985,0.004382707357974662,0.0,
Uzbekistan,UZB,1957,0.01285713278997879,0.00626189805636151,0.00502796138497341,0.006428321973204826,0.0,
Uzbekistan,UZB,1958,0.013303875461265597,0.005986679212913679,0.005803356514115453,0.008843387866949015,0.0,
Uzbekistan,UZB,1959,0.0137024440910497,0.00577319901328192,0.006766824959864698,0.01061237445986908,0.0,
Uzbekistan,UZB,1960,0.013943975259955872,0.005396339225166268,0.007952499365655374,0.012572452014682366,0.0,
Uzbekistan,UZB,1961,0.01389764640234097,0.004888733777129249,0.008896931493889365,0.015013794667176245,0.0,
Uzbekistan,UZB,1962,0.014384948289086045,0.004502837023759671,0.01004091014642898,0.017285944077513205,0.0,
Uzbekistan,UZB,1963,0.01498593391536276,0.004448667718653932,0.010701698752188519,0.020148036765346145,0.0,
Uzbekistan,UZB,1964,0.015286271208173436,0.004363983208864119,0.0114042428986285,0.023313516446087566,0.0,
Uzbekistan,UZB,1965,0.015709641280214178,0.00435142101661142,0.012730603104498143,0.02600448325736477,0.0,
Uzbekistan,UZB,1966,0.016377345127066182,0.004388210009186452,0.014086330895680262,0.02811098658600247,0.0,
Uzbekistan,UZB,1967,0.01728707748387226,0.004284065661704574,0.014945147425039119,0.02979842509610217,0.0,
Uzbekistan,UZB,1968,0.017826545100530528,0.004102943670845582,0.015451768165394031,0.03124373014142415,0.0,
Uzbekistan,UZB,1969,0.0187271859981809,0.00408211187805505,0.01587647414875256,0.032790494074512636,0.0,
Uzbekistan,UZB,1970,0.02118731508167288,0.004518352407495512,0.016861968283486163,0.031539351251366254,0.0,
Uzbekistan,UZB,1971,0.02152705733750981,0.004397921989636524,0.017537416766930186,0.034029690162224395,0.03524227600624131,
Uzbekistan,UZB,1972,0.023195306072509896,0.004497110689138029,0.017995579795770923,0.03551098436934277,0.033437443184920035,
Uzbekistan,UZB,1973,0.02446129337994515,0.004459793510459713,0.018641720481331853,0.03683796573554084,0.039025349297916435,
Uzbekistan,UZB,1974,0.025676257059873624,0.004379220879655089,0.019336061792460613,0.03825164929706767,0.04195980193509004,
Uzbekistan,UZB,1975,0.026667106227592823,0.004432628135125021,0.020210148031283653,0.04100877254438223,0.04579123221604048,
Uzbekistan,UZB,1976,0.026820251630270187,0.0044698177518765056,0.02003049278473345,0.04428031484747702,0.04993363975893855,
Uzbekistan,UZB,1977,0.02734203690967177,0.004471793632972313,0.019937021117637507,0.04674953489909793,0.05307737905983231,
Uzbekistan,UZB,1978,0.02882460733344765,0.004370734025210622,0.019379832169511235,0.048202507365281054,0.05606988467127833,
Uzbekistan,UZB,1979,0.02874522392618681,0.00434442039149154,0.018260886513653894,0.05091894051644182,0.03018483748286128,
Uzbekistan,UZB,1980,0.029565353894200654,0.004599433957237388,0.018041054114558933,0.05339631777478066,0.030422308296443892,
Uzbekistan,UZB,1981,0.028427693537150283,0.003966415867959586,0.017958702909328057,0.054462960285410845,0.028758464522051684,
Uzbekistan,UZB,1982,0.028257252978032023,0.003978679086946275,0.017089507282228474,0.05704242507418804,0.028323750191176413,
Uzbekistan,UZB,1983,0.027625130886150775,0.003863583680922974,0.017316813109996197,0.05989416030595155,0.02725930906761505,
Uzbekistan,UZB,1984,0.02634079542005595,0.0037476185948881018,0.017188879968604426,0.0632694008785395,0.026221208058262786,
Uzbekistan,UZB,1985,0.02691620119243591,0.004321786786484522,0.016867875281509112,0.07031113798032561,0.028303010481544186,
Uzbekistan,UZB,1986,0.027326000495883046,0.004916986086382146,0.01699050527791469,0.06352522562528297,0.02476633222537904,
Uzbekistan,UZB,1987,0.02422680598588021,0.004067114050261924,0.016827668235249664,0.0730880293887672,0.022714762880463826,
Uzbekistan,UZB,1988,0.02539370092452785,0.004617080023782327,0.016628982649927144,0.07298181654858661,0.049956291801840934,
Uzbekistan,UZB,1989,0.02532563000110241,0.0051857510935943785,0.016283865692562037,0.07591698452885137,0.04871393538653879,
Uzbekistan,UZB,1990,0.023823436475980654,0.0046660425433642455,0.015442315772808725,0.07944980991385651,0.03222527431623955,
Uzbekistan,UZB,1991,0.02365067931198131,0.004157489682266494,0.015273954371668794,0.08005985587117036,0.02997853314840767,
Uzbekistan,UZB,1992,0.01778095496447211,0.006438954010802768,0.01490721827983913,0.09700740336569227,0.0,
Uzbekistan,UZB,1993,0.01969165989032739,0.004907562449037515,0.014171593748722044,0.10294295153591669,0.0,
Uzbekistan,UZB,1994,0.016400318395470858,0.004968420118296413,0.012563551048061679,0.09865539391696569,0.0,
Uzbekistan,UZB,1995,0.015085562505280198,0.002797018479138941,0.009234826129785116,0.09882189586157965,0.0,
Uzbekistan,UZB,1996,0.01469032865252247,0.0031377124678429336,0.00856993012762703,0.10256936863598703,0.0,
Uzbekistan,UZB,1997,0.015177565739131012,0.0025803651765772652,0.008980609980052522,0.10415012219273492,0.0,
Uzbekistan,UZB,1998,0.014979183361139342,0.0026948611744214684,0.009516424922174704,0.11911169154942923,0.0,
Uzbekistan,UZB,1999,0.015616806984612316,0.002675303007744138,0.008954423085983172,0.12236413472877869,0.0,
Uzbekistan,UZB,2000,0.015577753562326756,0.0032667406924473306,0.00885822511210741,0.12038091857923626,0.0,
Uzbekistan,UZB,2001,0.015403122054378169,0.0033544747295504444,0.010054332424325256,0.12224388472692936,0.0,
Uzbekistan,UZB,2002,0.015169097981289447,0.0033497024518398914,0.010121653069809477,0.12882923229828705,0.0,
Uzbekistan,UZB,2003,0.016175231881213573,0.0025755716385455736,0.010716179267584858,0.12660911379889095,0.0,
Uzbekistan,UZB,2004,0.01507325047933876,0.0030452287421204767,0.012748652929428592,0.12597273301543202,0.0,
Uzbekistan,UZB,2005,0.011687378545306595,0.0029406425785899397,0.013552016618035572,0.12049556381509553,0.0,
Uzbekistan,UZB,2006,0.011731896239105376,0.0031572958811516157,0.014036713308036077,0.12362219009664611,0.0,
Uzbekistan,UZB,2007,0.011168005450987485,0.003344737502469021,0.015269649676753285,0.12437147409410255,0.0,
Uzbekistan,UZB,2008,0.01059817897036309,0.0032717082993583436,0.016899933301143782,0.12947769362465694,0.0,
Uzbekistan,UZB,2009,0.009432141823522823,0.0035249977859368687,0.017368188448064214,0.10872820613884969,0.0,
Uzbekistan,UZB,2010,0.0088171609877582,0.0034225150654289705,0.0174823226507546,0.10754585298188825,0.0,
Uzbekistan,UZB,2011,0.008054734731326079,0.0035979054065860354,0.016692291558899824,0.12008854924343612,0.0,
Uzbekistan,UZB,2012,0.007220769934162251,0.003634420008141374,0.016686850902826057,0.12401533161014551,0.0782231273123581,
Uzbekistan,UZB,2013,0.00832453009978492,0.005323651183771359,0.01715310317086219,0.11148195642789278,0.0639442356333345,
Uzbekistan,UZB,2014,0.008173163460855412,0.004936602054557572,0.018036522227411773,0.10656076486575185,0.05569543160428506,
Uzbekistan,UZB,2015,0.008292162431586243,0.003980091569531914,0.0204904733514274,0.10344246999310538,0.04770556432977568,
Uzbekistan,UZB,2016,0.008681243511380079,0.004712977359817581,0.02078494437736295,0.10981507630043132,0.042291386864610765,
Uzbekistan,UZB,2017,0.009001784676760313,0.004442761335687648,0.021913760937811267,0.10839512650954083,0.03634348401350854,
Uzbekistan,UZB,2018,0.009473365240380562,0.00641683264665818,0.022576325230223453,0.11341901657210644,0.03382129855715821,
Uzbekistan,UZB,2019,0.00994494337399569,0.005501362554050214,0.027975016507309252,0.11662527092542538,0.026686975038905738,
Uzbekistan,UZB,2020,0.008866123970923206,0.007539322458811948,0.027975016507309252,0.11390221304185116,0.023576293150491208,
Uzbekistan,UZB,2021,0.009562872858973113,0.005370873014560065,0.027975016507309252,0.1214125742218079,0.02006713746794053,
Vanuatu,VUT,1962,2.3742770026016445e-05,7.302920311067731e-06,0.0,0.0,0.0,
Vanuatu,VUT,1963,2.1368655023756135e-05,4.381619309633523e-06,0.0,0.0,0.0,
Vanuatu,VUT,1964,2.5226693152642474e-05,2.0691607548025237e-05,0.0,0.0,0.0,
Vanuatu,VUT,1965,2.67106162792685e-05,9.737227081423642e-06,0.0,0.0,0.0,
Vanuatu,VUT,1966,2.9678462532520557e-05,2.6777374473915013e-05,0.0,0.0,0.0,
Vanuatu,VUT,1967,3.264630878577261e-05,2.9211681244270924e-05,0.0,0.0,0.0,
Vanuatu,VUT,1968,4.451769379878083e-05,4.868613540711821e-06,0.0,0.0,0.0,
Vanuatu,VUT,1969,3.561415503902467e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1970,3.264630878577261e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1971,4.748554005203289e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1972,5.045338630528495e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1973,4.451769379878083e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1974,5.045338630528495e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1975,4.451769379878083e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1976,3.561415503902467e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1977,4.154984754552878e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1978,4.748554005203289e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1979,5.045338630528495e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1980,5.045338630528495e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1981,4.154984754552878e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1982,4.154984754552878e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1983,4.451769379878083e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1984,4.451769379878083e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1985,9.793892635731784e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1986,4.748554005203289e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1987,3.858200129227672e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1988,5.3421232558537e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1989,5.045338630528495e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1990,5.3421232558537e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1991,5.3421232558537e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1992,5.045338630528495e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1993,5.045338630528495e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1994,5.045338630528495e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1995,5.3421232558537e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1996,6.826046382479728e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1997,6.826046382479728e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1998,6.529261757154522e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,1999,6.826046382479728e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2000,6.826046382479728e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2001,7.122831007804934e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2002,6.826046382479728e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2003,6.826046382479728e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2004,4.748554005203289e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2005,4.748554005203289e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2006,3.858200129227672e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2007,8.01318488378055e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2008,7.716400258455344e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2009,9.793892635731784e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2010,9.793892635731784e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2011,0.000106842465117074,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2012,9.200323385081372e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2013,8.606754134430962e-05,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2014,0.00012464954263658633,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2015,0.000106842465117074,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2016,0.00011871385013008223,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2017,0.00011277815762357811,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2018,0.00014245662015609868,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2019,0.00013058523514309045,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2020,0.00013782179039051237,0.0,0.0,0.0,0.0,
Vanuatu,VUT,2021,0.00014163608842723832,0.0,0.0,0.0,0.0,
Venezuela,VEN,1904,0.0,2.4343067703559105e-06,0.0,0.0,0.0,
Venezuela,VEN,1908,0.0,2.4343067703559105e-06,0.0,0.0,0.0,
Venezuela,VEN,1913,0.0,9.737227081423642e-06,0.0,0.0,0.0,
Venezuela,VEN,1914,5.276351117271804e-06,1.5146650041095537e-05,0.0,0.0,0.0,
Venezuela,VEN,1915,1.1871385013008222e-05,2.4343067703559105e-05,0.0,0.0,0.0,
Venezuela,VEN,1916,2.3742770026016445e-05,3.4080294784982746e-05,0.0,0.0,0.0,
Venezuela,VEN,1917,2.3742770026016445e-05,3.4080294784982746e-05,0.0,0.0,0.0,
Venezuela,VEN,1918,6.529261757154522e-05,9.006935050316868e-05,0.0,0.0,0.0,
Venezuela,VEN,1919,0.00010981031137032606,5.112044217747412e-05,0.0,0.0,0.0,
Venezuela,VEN,1920,6.996713742075855e-05,4.241766259644462e-05,0.0,0.0,0.0,
Venezuela,VEN,1921,8.309969509105756e-05,3.894890832569457e-05,0.0,0.0,0.0,
Venezuela,VEN,1922,0.00012168169638333427,3.651460155533865e-05,0.0,0.0,0.0,
Venezuela,VEN,1923,0.00022962495381977769,0.00011107521217302207,0.0,0.0,0.0,
Venezuela,VEN,1924,0.0002018135452211398,9.006935050316868e-05,0.0,0.0,0.0,
Venezuela,VEN,1925,0.00040881674707688603,0.00011259001005413875,0.0,0.0,0.0,
Venezuela,VEN,1926,0.0007835114108585427,6.816058956996549e-05,0.0,0.0,0.0,
Venezuela,VEN,1927,0.0007835114108585427,3.164598801462684e-05,0.0,0.0,0.0,
Venezuela,VEN,1928,0.00150173020414554,3.164598801462684e-05,0.0,0.0,0.0,
Venezuela,VEN,1929,0.0015373443591845649,3.4080294784982746e-05,0.0,0.0,0.0,
Venezuela,VEN,1930,0.0,1.7040147392491373e-05,0.0,0.0,0.0,
Venezuela,VEN,1931,0.0,2.4695191772415173e-06,0.0,0.0,0.0,
Venezuela,VEN,1932,0.0022207792491818782,2.4316492302136003e-06,0.0,0.00134001623412895,0.0,
Venezuela,VEN,1933,0.0014186305090544825,9.737227081423642e-06,0.0,0.0013320559516214778,0.0,
Venezuela,VEN,1934,0.0032913414948565296,0.0,0.0,0.0014661865856389182,0.0,
Venezuela,VEN,1935,0.0038469435355100294,2.4329780002847556e-06,6.514438305471196e-05,0.0015484933316034298,0.0,
Venezuela,VEN,1936,0.0015046980503987922,9.737227081423642e-06,0.00010863973793017354,0.0016095676082092856,0.0,
Venezuela,VEN,1937,0.006505519392129359,1.2171533851779553e-05,0.00013037246851055882,0.001674320328079774,0.0,
Venezuela,VEN,1938,0.003628879736049604,9.74320654674384e-06,0.00010870550410249383,0.0020316759156666516,0.0,
Venezuela,VEN,1939,0.005627036496165898,4.868613540711821e-06,0.0002607389582781794,0.0,0.0,
Venezuela,VEN,1940,0.009951188487154143,9.737227081423642e-06,0.0002607389582781794,0.0,0.0,
Venezuela,VEN,1941,0.01130452637863708,9.737227081423642e-06,0.0003476579231138441,0.0012996796674263147,0.0,
Venezuela,VEN,1942,0.008601057392427926,1.703483231220675e-05,0.000369265100092527,0.001063457640226385,0.0,
Venezuela,VEN,1943,0.007743110874734613,1.9474454162847284e-05,0.0003259251925334588,0.0008695365239751313,0.0,
Venezuela,VEN,1944,0.011268912223598056,1.7040147392491373e-05,0.0003476579231138441,0.001424559837150747,0.0,
Venezuela,VEN,1945,0.011646087898307202,1.2168876311637242e-05,0.0003475742207127092,0.0016415627430704327,0.0,
Venezuela,VEN,1946,0.06349113327581782,7.302920311067731e-06,0.0003693846749512912,0.002011959510261607,0.0,
Venezuela,VEN,1947,0.01472085275683676,4.867949155676243e-06,0.0004344931855483739,0.0028301127009879813,0.0,
Venezuela,VEN,1948,0.01871198550615346,4.8692779257473986e-06,0.0006302133143735437,0.002951296830502308,0.0,
Venezuela,VEN,1949,0.02139199603293564,2.4343067703559105e-06,0.0008475167052056436,0.002729213027485798,0.0,
Venezuela,VEN,1950,0.006401644368264684,2.4343067703559105e-06,0.0014775327210622266,0.002909247199895519,0.6332802721559859,
Venezuela,VEN,1951,0.008541461516859417,5.112044217747412e-05,0.0018251906441760705,0.0037510325582118696,0.7622385572920706,
Venezuela,VEN,1952,0.008814503372158606,4.62518286367623e-05,0.0024770410292429884,0.004560441556592976,0.8142055764639856,
Venezuela,VEN,1953,0.008235773352774454,5.3554748947830026e-05,0.002911611938449559,0.005656612600114817,0.7430533014180087,
Venezuela,VEN,1954,0.008692199594464545,5.841937617832839e-05,0.003584937968150519,0.006373062010146292,0.7907096482085376,
Venezuela,VEN,1955,0.013747063845063521,5.598905571818594e-05,0.003780747778119762,0.007155175545688979,0.8285527657598003,
Venezuela,VEN,1956,0.014069765284995456,5.598573379300805e-05,0.004280265771864083,0.007797638257647912,0.9256781236222379,
Venezuela,VEN,1957,0.014439333423675524,6.329529795443156e-05,0.005171642535264419,0.009435893683850349,0.9862575633349981,
Venezuela,VEN,1958,0.005602917075346278,6.572163210436054e-05,0.004779939212924799,0.010230242398302595,0.8772910833955335,
Venezuela,VEN,1959,0.01603914187447193,6.086099118407565e-05,0.005541069061416278,0.010916071987109442,0.8123326736845958,
Venezuela,VEN,1960,0.012055391480709849,6.329197602925368e-05,0.004389144659511786,0.011993128758869763,0.7240348738558954,
Venezuela,VEN,1961,0.009348715697743976,7.546350988103322e-05,0.00447606362434745,0.012765536203039161,0.6684810459770906,
Venezuela,VEN,1962,0.006514863976818399,0.0002507508713575838,0.004541554774492578,0.013497232091365158,0.778223386843302,
Venezuela,VEN,1963,0.010621921740389107,0.00029941973275377697,0.00467161634837035,0.01459248794224223,0.6885838575668682,
Venezuela,VEN,1964,0.009085166252445294,0.0003529970707928166,0.005475924678361566,0.016055089497383015,0.7095667977783605,
Venezuela,VEN,1965,0.010984661564681917,0.00037734013849637576,0.00623643871633041,0.017007865632652983,0.7304184244386357,
Venezuela,VEN,1966,0.008594882749417953,0.00031402557337591245,0.006236068392992819,0.018084509620972147,0.6948399192649318,
Venezuela,VEN,1967,0.010563153686564818,0.0003968139282741874,0.006649276894956596,0.01981081036660547,0.8038235191403388,
Venezuela,VEN,1968,0.01092525279950765,0.0006524307556323407,0.007214250166388416,0.020449127571467267,0.7671193781784288,
Venezuela,VEN,1969,0.01300441054029301,0.0005379532276921264,0.00632264023201349,0.021048141985991267,0.78171594483902,
Venezuela,VEN,1970,0.013900708208792197,0.0006134154088030885,0.007821857853712597,0.023712204658181607,0.8266770855439944,
Venezuela,VEN,1971,0.008629991463392014,0.00032861214683201615,0.008278053876126665,0.024701715995045285,0.69204668333341,
Venezuela,VEN,1972,0.01130089595098777,0.00036269044846189217,0.008821234629548718,0.02496995959039461,0.6092212983477122,
Venezuela,VEN,1973,0.010832638824370003,0.0006523942144553839,0.010082002046643283,0.02981400230608349,0.6095072377033443,
Venezuela,VEN,1974,0.025210117277717103,0.0004674094889995444,0.010321516467490825,0.030680410764715536,0.39156517147550945,
Venezuela,VEN,1975,0.02603988464603695,0.0004454781389751316,0.010342741004921462,0.02982787788891288,0.12687293123673005,
Venezuela,VEN,1976,0.02131667721423889,0.0003578205061511092,0.010391563419754868,0.028151757471575948,0.1452147570751664,
Venezuela,VEN,1977,0.024313996189589973,0.0007108587688161316,0.009173544014668487,0.03169365651827847,0.1348050392167192,
Venezuela,VEN,1978,0.028995857894272583,0.0002482992905763029,0.009953518860901197,0.03276487625446718,0.10927254432617776,
Venezuela,VEN,1979,0.031426523975686016,0.0003992263103383693,0.011488949728577029,0.03791734267844748,0.1158622626481381,
Venezuela,VEN,1980,0.040330062735442186,0.0004868613540711821,0.01391380828945534,0.041534247127311276,0.11127448406955812,
Venezuela,VEN,1981,0.0432284059822514,0.00018014600924172873,0.0139172759603595,0.03992164234185604,0.09559642464708003,
Venezuela,VEN,1982,0.04323685430005201,0.000253157938341481,0.015420505318570144,0.041592738667156855,0.08908281263609723,
Venezuela,VEN,1983,0.04234689894491608,0.00033351331523947126,0.012530201619952356,0.04321489175215008,0.08642048047009158,
Venezuela,VEN,1984,0.03941003039693405,0.0004211350712715725,0.013404018815343177,0.04750537041355624,0.0874180354609422,
Venezuela,VEN,1985,0.047075978889087516,0.00021665330256167602,0.014758975348686266,0.0461733119372654,0.08049466051508515,
Venezuela,VEN,1986,0.04791290991250118,0.00022395622287274376,0.01593370865490002,0.05177442473073202,0.13821725644921873,
Venezuela,VEN,1987,0.047307469276837766,0.0002653394379687942,0.016829910263851493,0.05171892492408382,0.1837613742281857,
Venezuela,VEN,1988,0.04968174627943941,0.0004406095254344198,0.016969268782998176,0.05398064240060509,0.18559649704255382,
Venezuela,VEN,1989,0.04919205164765282,0.0006816059355627571,0.01226406445467527,0.0492906979289405,0.13012608331972314,
Venezuela,VEN,1990,0.0553651718544171,0.0008081898477581622,0.014143577359313602,0.05345337277775762,0.1717497471508397,
Venezuela,VEN,1991,0.04894712333158886,0.0007570454877194073,0.017123598074462135,0.05437666961118855,0.17174426057562414,
Venezuela,VEN,1992,0.059754619702983715,0.0008179270748395859,0.017779537919698787,0.024411775391174166,0.18809891033884316,
Venezuela,VEN,1993,0.05609098198369904,0.0006670199866285868,0.018458693223764498,0.05028660172863606,0.2456619744230889,
Venezuela,VEN,1994,0.051389715878131355,0.000506350424704812,0.018673078988042754,0.06316807074891059,0.2768594379042394,
Venezuela,VEN,1995,0.04857177178072314,1.2171533851779553e-05,0.020664837410477293,0.07216228362605234,0.2793540083575338,
Venezuela,VEN,1996,0.03781149850882736,3.895023709576572e-05,0.020336102208762877,0.08094332857003965,0.1838503318740561,
Venezuela,VEN,1997,0.04495817272686994,8.276842334720769e-05,0.021903770458361522,0.08289501412388406,0.19402667677592814,
Venezuela,VEN,1998,0.06272839516872862,0.002336934499541674,0.022039380305685953,0.1013380065973145,0.04279146201475511,
Venezuela,VEN,1999,0.07332954360534838,8.763504373281278e-05,0.022821806436523328,0.09820674754747938,0.006506304165986157,
Venezuela,VEN,2000,0.06868189961276248,0.00031645988014626837,0.02307176572128392,0.06736595463669036,0.21345682513793046,
