Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Sao Tome and Principe,STP,2006,0,0.15349434,1.8515255,4.3170285,6.312455
Sao Tome and Principe,STP,2007,0,0.14394292,1.3242748,3.8864589,7.7441287
Sao Tome and Principe,STP,2008,0,0.14481178,1.4288095,3.5430615,8.65009
Sao Tome and Principe,STP,2009,0.25249094,0.14566787,4.9235735,2.7191331,8.293357
Sao Tome and Principe,STP,2010,0.26680723,0.14822623,2.8459437,3.6463652,10.612998
Sao Tome and Principe,STP,2011,0.25852153,0.029829407,3.0923152,3.9573681,8.451666
Sao Tome and Principe,STP,2012,0.00989807,0.03959228,1.3164434,3.7315726,8.82908
Sao Tome and Principe,STP,2013,0.00990891,0.03963564,1.3178852,4.191469,9.215287
Sao Tome and Principe,STP,2014,0.029770494,0.039693993,1.1412022,4.544962,9.467017
Sao Tome and Principe,STP,2015,0.019787015,0.03957403,1.226795,4.303676,9.764893
Sao Tome and Principe,STP,2016,0.0099198595,0.039679438,1.3391811,4.3349786,9.592504
Sao Tome and Principe,STP,2017,0,0.049747657,1.3531363,3.9201155,9.432156
Sao Tome and Principe,STP,2018,0,0.04991531,1.2279166,4.831802,11.710131
Sao Tome and Principe,STP,2019,0,0.060125247,1.4931103,4.7599154,18.107721
Sao Tome and Principe,STP,2020,0,0.06013995,1.7340353,4.7009397,17.169954
Saudi Arabia,SAU,1961,2.3718429,4.880335,1.0443918,,0.77109295
Saudi Arabia,SAU,1962,2.3394306,4.7081037,1.072239,,0.7603149
Saudi Arabia,SAU,1963,2.3163188,4.5839753,1.0511026,,0.788327
Saudi Arabia,SAU,1964,2.2730796,4.4198775,1.0879698,,0.9131175
Saudi Arabia,SAU,1965,2.2182844,4.3009534,1.1042988,,1.0074304
Saudi Arabia,SAU,1966,2.1909113,4.140533,1.1292362,,1.322268
Saudi Arabia,SAU,1967,2.2390556,4.0360656,1.1339422,,1.6144264
Saudi Arabia,SAU,1968,2.6118376,3.9225397,1.1863291,,2.0856433
Saudi Arabia,SAU,1969,2.278019,4.251031,1.200964,,2.2684875
Saudi Arabia,SAU,1970,2.3093429,4.1054983,1.1879334,,2.2523217
Saudi Arabia,SAU,1971,2.7663167,4.102106,1.4021057,,2.3115797
Saudi Arabia,SAU,1972,2.8483198,3.970671,1.5844958,,2.6219633
Saudi Arabia,SAU,1973,3.5012333,3.8485405,1.4173894,,2.825392
Saudi Arabia,SAU,1974,5.7697062,3.8153,1.6645181,,3.9836223
Saudi Arabia,SAU,1975,5.0073915,3.9517288,1.8590876,,6.5021353
Saudi Arabia,SAU,1976,4.691705,4.223471,2.2756174,,11.012864
Saudi Arabia,SAU,1977,4.3653574,4.2336445,3.706791,,14.384982
Saudi Arabia,SAU,1978,3.6931274,5.0188656,4.1760745,,15.028187
Saudi Arabia,SAU,1979,4.130369,5.813112,5.373304,,17.726168
Saudi Arabia,SAU,1980,3.7933202,6.1060843,6.0867305,,23.098612
Saudi Arabia,SAU,1981,2.867164,7.1286335,6.5885854,,22.544548
Saudi Arabia,SAU,1982,2.3640428,6.663209,7.062204,,26.51319
Saudi Arabia,SAU,1983,2.3474505,7.963119,7.9327645,,29.960352
Saudi Arabia,SAU,1984,2.5573983,7.6312766,7.927935,,24.182758
Saudi Arabia,SAU,1985,2.7185943,7.228989,6.7346992,,25.363249
Saudi Arabia,SAU,1986,2.5186548,6.988235,6.0798674,,29.84193
Saudi Arabia,SAU,1987,2.433397,6.9186845,5.103947,,31.221724
Saudi Arabia,SAU,1988,2.4335086,6.4996247,4.5589786,,31.00927
Saudi Arabia,SAU,1989,2.387517,6.529961,3.489448,,28.211472
Saudi Arabia,SAU,1990,2.5921874,6.5716,4.5363283,,29.678522
Saudi Arabia,SAU,1991,2.5028157,6.5736604,5.246866,,31.511354
Saudi Arabia,SAU,1992,2.43755,6.763202,5.0848894,,27.372488
Saudi Arabia,SAU,1993,2.4677057,6.5274796,2.8458219,,25.184528
Saudi Arabia,SAU,1994,2.674933,6.83594,2.9424262,,23.479967
Saudi Arabia,SAU,1995,2.250979,7.146121,5.0524154,,29.91148
Saudi Arabia,SAU,1996,2.883965,6.836065,3.7481833,,28.227898
Saudi Arabia,SAU,1997,2.5525079,7.112606,3.1834648,,30.94557
Saudi Arabia,SAU,1998,2.2605462,6.904084,3.9653745,,33.616203
Saudi Arabia,SAU,1999,1.9145023,6.9669204,2.8390667,,37.075974
Saudi Arabia,SAU,2000,1.9446245,7.1988506,3.8051069,,36.70479
Saudi Arabia,SAU,2001,1.8635048,6.4324026,2.6107986,,36.70253
Saudi Arabia,SAU,2002,1.8618876,6.2416644,3.5308335,,35.028572
Saudi Arabia,SAU,2003,1.8458605,6.574027,3.6522374,,36.917213
Saudi Arabia,SAU,2004,1.9041536,6.2665796,4.372501,,35.282253
Saudi Arabia,SAU,2005,1.801329,6.7398043,4.2503266,,39.993553
Saudi Arabia,SAU,2006,1.6392977,5.8474946,5.15779,,37.44396
Saudi Arabia,SAU,2007,1.6001127,5.9685183,5.5071363,,38.00022
Saudi Arabia,SAU,2008,1.5759625,5.5158687,3.3441157,,37.938416
Saudi Arabia,SAU,2009,1.5428222,4.5532074,5.1458764,,39.32315
Saudi Arabia,SAU,2010,1.5291651,5.301106,4.9767375,,42.04741
Saudi Arabia,SAU,2011,1.4732271,5.72717,4.9445186,,40.679485
Saudi Arabia,SAU,2012,1.450123,5.7270675,5.222278,,39.85084
Saudi Arabia,SAU,2013,1.5658727,5.988776,5.1554756,,44.78762
Saudi Arabia,SAU,2014,1.4339459,5.9378834,5.2642174,,38.832024
Saudi Arabia,SAU,2015,1.443055,5.704426,5.200809,,41.887337
Saudi Arabia,SAU,2016,1.3786415,4.8349543,4.145633,,43.26216
Saudi Arabia,SAU,2017,1.3359231,4.7725368,4.6563697,,36.825012
Saudi Arabia,SAU,2018,1.2992997,4.379122,4.379122,,33.68555
Saudi Arabia,SAU,2019,3.0512047,4.093779,4.1224737,,39.41697
Saudi Arabia,SAU,2020,2.7950048,4.6132083,4.265042,,41.54789
Senegal,SEN,1961,1.2609708,2.8711338,7.837419,0.21339507,0.4170904
Senegal,SEN,1962,1.2890931,2.820497,7.8993297,0.29077289,0.82385653
Senegal,SEN,1963,1.3174462,2.7511375,8.350284,0.31967446,0.7749684
Senegal,SEN,1964,1.5684537,2.846453,8.549041,0.309818,0.8326359
Senegal,SEN,1965,1.5773166,2.9707742,8.573634,0.3386876,0.7741431
Senegal,SEN,1966,1.6342788,3.0268002,8.616226,0.51252526,0.9960396
Senegal,SEN,1967,1.5653481,2.898793,9.788258,0.52178276,1.0145775
Senegal,SEN,1968,1.6415122,2.7422907,9.646297,0.5117655,1.042843
Senegal,SEN,1969,1.5638976,2.5003052,9.489576,0.8591783,1.0812131
Senegal,SEN,1970,1.583773,2.2501166,8.585209,0.8788009,1.0816011
Senegal,SEN,1971,1.5371153,1.8561392,7.82092,0.89906746,1.1214174
Senegal,SEN,1972,1.5490783,1.8298486,7.580802,0.9100835,1.1714904
Senegal,SEN,1973,1.4831758,1.657667,7.12506,0.9015382,1.2117449
Senegal,SEN,1974,1.4552805,1.5717031,5.539768,0.90227395,1.2515413
Senegal,SEN,1975,1.4369226,1.6311013,5.883615,0.7184613,1.2815796
Senegal,SEN,1976,1.4276682,1.6413329,5.9923215,0.7186901,1.359684
Senegal,SEN,1977,1.4097632,1.6917158,6.261293,0.7194653,1.6528258
Senegal,SEN,1978,1.440985,1.820704,6.4941688,0.7204925,1.4799305
Senegal,SEN,1979,1.4039079,1.7938823,6.629565,0.70195395,1.5306495
Senegal,SEN,1980,1.2302063,1.7281468,5.48711,0.70297503,1.6012207
Senegal,SEN,1981,1.4965271,1.926901,6.2991076,0.7042481,1.6432453
Senegal,SEN,1982,1.2249535,2.087321,6.281562,0.685974,1.7541335
Senegal,SEN,1983,1.1984773,1.9254224,6.296917,0.6778273,1.532479
Senegal,SEN,1984,1.1917211,1.8023549,5.978303,0.65002966,1.5955273
Senegal,SEN,1985,1.3723695,2.251081,5.795546,0.58251655,1.6685646
Senegal,SEN,1986,1.3254459,2.6805658,6.053529,0.6033746,2.017843
Senegal,SEN,1987,1.3573433,2.655241,6.291336,0.65390265,2.1004145
Senegal,SEN,1988,1.4394742,2.5017068,6.224485,0.3375319,2.1244655
Senegal,SEN,1989,1.5422018,2.5371706,5.979763,0.3681385,1.8804911
Senegal,SEN,1990,1.5255328,2.7120583,5.862832,0.3788905,1.8445985
Senegal,SEN,1991,1.5291523,2.9683547,5.7668033,0.42976177,2.30872
Senegal,SEN,1992,1.4930807,2.7356446,5.461268,0.48099244,2.0742798
Senegal,SEN,1993,1.5070363,2.7227123,5.4554715,0.46215782,1.9089127
Senegal,SEN,1994,1.5004442,2.739066,5.2364492,0.47329447,1.8730377
Senegal,SEN,1995,1.4835062,2.6945317,5.096399,0.46422642,2.0486515
Senegal,SEN,1996,1.4658346,2.6890485,4.963619,0.4751326,1.8600936
Senegal,SEN,1997,1.4781388,2.6930475,4.7381434,0.5264604,2.1058416
Senegal,SEN,1998,1.449527,2.6557767,4.541176,0.5777835,2.179359
Senegal,SEN,1999,1.4207425,2.4152625,4.80008,0.7306676,2.3137805
Senegal,SEN,2000,1.4634022,2.4390037,4.8678446,0.9654389,2.449166
Senegal,SEN,2001,1.4764047,2.545525,4.958683,0.95711744,2.8611703
Senegal,SEN,2002,1.3164889,2.3472283,4.5719924,1.1225874,3.1636555
Senegal,SEN,2003,1.2684608,2.332331,4.388465,0.9820341,3.5905623
Senegal,SEN,2004,1.250709,2.368146,4.500502,0.9124025,3.7213721
Senegal,SEN,2005,1.2632811,2.577915,4.8785243,0.9140814,3.697408
Senegal,SEN,2006,1.3368889,2.6840615,5.4092584,0.946106,2.8177505
Senegal,SEN,2007,1.2765787,2.7178774,4.529795,0.91625404,3.2326267
Senegal,SEN,2008,1.3091567,2.5976968,5.1953936,0.84528226,3.5769873
Senegal,SEN,2009,1.3211417,2.6319618,5.5735664,0.8463564,3.2615685
Senegal,SEN,2010,0.82967705,3.3085902,5.90892,1.0016834,5.160187
Senegal,SEN,2011,0.8098244,3.2797887,5.749753,1.0021577,5.1626306
Senegal,SEN,2012,0.7090019,3.3120518,5.6922727,1.01286,5.175714
Senegal,SEN,2013,0.6893245,3.3553882,5.585556,1.0137125,5.190208
Senegal,SEN,2014,0.7406956,3.3889358,5.79366,1.0755305,4.7384224
Senegal,SEN,2015,0.7209698,3.543922,5.859149,1.0560684,5.3412695
Senegal,SEN,2016,0.70134974,3.6388872,5.3058634,1.0571069,5.651456
Senegal,SEN,2017,0.6917181,3.967207,5.279437,1.0579218,6.3068414
Senegal,SEN,2018,0.6718267,3.969885,5.3440757,1.0688151,6.311099
Senegal,SEN,2019,0.6620072,3.2794821,5.2960577,1.1814283,7.302449
Senegal,SEN,2020,0.65198565,3.096932,5.063076,1.1919113,7.487648
Serbia,SRB,2006,0.012686675,2.613455,9.451573,30.194288,9.6165
Serbia,SRB,2007,0.012662762,2.5325525,10.788673,34.784607,8.838608
Serbia,SRB,2008,0.025278393,2.9828503,11.842927,33.03886,9.845934
Serbia,SRB,2009,0.025239212,3.1801407,12.417693,31.78879,10.512132
Serbia,SRB,2010,0.23948133,2.97461,11.721981,33.89291,11.04135
Serbia,SRB,2011,0.2518592,3.1356468,10.112146,34.580265,13.764105
Serbia,SRB,2012,0.25168097,3.422861,9.865893,38.55752,13.238419
Serbia,SRB,2013,0.25139183,4.4747744,8.597601,40.272972,13.298628
Serbia,SRB,2014,0.23589717,3.8687136,9.542041,41.27021,13.469728
Serbia,SRB,2015,0.22430079,3.8839452,9.633128,39.807487,12.419181
Serbia,SRB,2016,0.21268634,3.8756177,9.771756,41.14299,10.681581
Serbia,SRB,2017,0.17743081,3.761533,7.8306127,42.453278,12.01798
Serbia,SRB,2018,0.26051998,4.026218,3.5407035,44.939697,13.8312435
Serbia,SRB,2019,0.49781284,4.8358965,7.799068,43.357132,16.392267
Serbia,SRB,2020,0.4749855,4.417365,7.2079053,44.328022,16.731365
Serbia and Montenegro,OWID_SRM,1992,0.1216753,2.5186784,24.52974,71.180046,12.958419
Serbia and Montenegro,OWID_SRM,1993,0.16023974,2.9212935,26.883297,62.308605,11.290738
Serbia and Montenegro,OWID_SRM,1994,0.16202907,3.053625,22.8461,68.189316,10.79363
Serbia and Montenegro,OWID_SRM,1995,0.1758262,3.3406982,26.713026,75.61783,12.395748
Serbia and Montenegro,OWID_SRM,1996,0.17649184,3.5676565,28.818598,77.55556,13.526838
Serbia and Montenegro,OWID_SRM,1997,0.18934362,3.5596597,24.728275,72.657455,15.008636
Serbia and Montenegro,OWID_SRM,1998,0.23989663,3.4469357,25.290155,72.32252,12.9039135
Serbia and Montenegro,OWID_SRM,1999,0.23986918,2.6511855,21.903843,76.60664,12.13233
Serbia and Montenegro,OWID_SRM,2000,0.2647195,2.7732518,22.362494,74.18448,11.029979
Serbia and Montenegro,OWID_SRM,2001,0.23859839,2.6245823,19.414373,66.85778,10.988084
Serbia and Montenegro,OWID_SRM,2002,0.3122285,2.3479583,19.47057,74.83492,11.727303
Serbia and Montenegro,OWID_SRM,2003,0.27330148,2.596364,19.367138,69.20739,10.882368
Serbia and Montenegro,OWID_SRM,2004,0.32184985,2.9833007,18.976763,65.125084,10.757212
Serbia and Montenegro,OWID_SRM,2005,0.27217233,2.684609,18.569576,68.71114,11.146694
Seychelles,SYC,2010,0.049229637,1.6639618,3.3279235,10.495758,29.46886
Seychelles,SYC,2011,0.019607425,1.7450608,2.7842543,10.862514,38.459965
Seychelles,SYC,2012,0.019513423,1.6879112,3.7563338,10.849463,33.367954
Seychelles,SYC,2013,0.01922878,1.7017471,5.0187116,11.421896,27.987492
Seychelles,SYC,2014,0.20139569,1.7742002,6.36794,11.383652,20.53277
Seychelles,SYC,2015,0.2009873,1.5887568,7.5418096,10.460911,29.430285
Seychelles,SYC,2016,0.095502436,1.8622975,7.573343,13.561345,32.64273
Seychelles,SYC,2017,0.04713831,1.8855325,8.862002,14.009506,38.078327
Seychelles,SYC,2018,0.08465865,1.8813033,7.0360746,13.347847,37.409718
Seychelles,SYC,2019,0.037453298,2.4063742,7.930736,12.696669,34.569393
Seychelles,SYC,2020,0.16772941,2.329575,8.5542,12.784708,34.35657
Sierra Leone,SLE,1961,0.8695903,0.35531646,1.7859327,0.44882077,0.74803466
Sierra Leone,SLE,1962,0.84740156,0.35385996,1.7692999,0.4935415,0.77290463
Sierra Leone,SLE,1963,0.86303043,0.36191598,1.8003001,0.52895415,0.81663096
Sierra Leone,SLE,1964,0.85940677,0.36963734,2.1531374,0.42508292,0.85940677
Sierra Leone,SLE,1965,0.8471526,0.3683272,2.163922,0.49724174,0.9024016
Sierra Leone,SLE,1966,0.844195,0.36704132,2.1471915,0.5872661,0.9543074
Sierra Leone,SLE,1967,0.82361406,0.37520197,1.9034636,0.6222862,0.9791857
Sierra Leone,SLE,1968,0.81227744,0.37419525,1.843596,0.66625005,0.9765583
Sierra Leone,SLE,1969,0.80219924,0.37375194,1.9508028,0.638113,0.9662854
Sierra Leone,SLE,1970,0.76546097,0.37361786,1.9136523,0.52853256,0.9659388
Sierra Leone,SLE,1971,0.71131873,0.37389833,1.8512527,0.48333195,0.97578347
Sierra Leone,SLE,1972,0.7219538,0.3838235,1.8551471,0.47521007,1.0143908
Sierra Leone,SLE,1973,0.7146974,0.38483706,1.8783715,0.5222789,1.0903717
Sierra Leone,SLE,1974,0.67112637,0.3861275,1.8387024,0.4780626,1.130802
Sierra Leone,SLE,1975,0.6554198,0.39694443,1.8000969,0.49848837,1.2000645
Sierra Leone,SLE,1976,0.65871084,0.39893758,1.7070817,0.5009914,1.2803112
Sierra Leone,SLE,1977,0.64340794,0.40096438,1.697105,0.51286143,1.3334396
Sierra Leone,SLE,1978,0.6275092,0.41209555,2.004283,0.4682904,1.5828216
Sierra Leone,SLE,1979,0.620794,0.41386265,2.2480268,0.47029847,1.523767
Sierra Leone,SLE,1980,0.613811,0.41550285,1.6620114,0.5477083,1.6431249
Sierra Leone,SLE,1981,0.6062769,0.4168154,1.6577885,0.53049237,1.7241001
Sierra Leone,SLE,1982,0.5790234,0.42714837,1.680117,0.5410546,1.7940233
Sierra Leone,SLE,1983,0.5607481,0.43719345,1.6822444,0.57025236,1.7012528
Sierra Leone,SLE,1984,0.5524317,0.40003675,1.4668014,0.48575893,1.6382458
Sierra Leone,SLE,1985,0.53529274,0.37279314,1.4433787,0.56396914,1.7205838
Sierra Leone,SLE,1986,0.52782714,0.3550837,1.4779159,0.57581145,1.8138058
Sierra Leone,SLE,1987,0.51991075,0.31772324,1.2997769,0.5680506,2.002619
Sierra Leone,SLE,1988,0.5009982,0.32757577,1.2524955,0.6166132,1.9847237
Sierra Leone,SLE,1989,0.4896246,0.3264164,1.2768642,0.6240313,2.0161011
Sierra Leone,SLE,1990,0.4393153,0.31780255,1.3646816,0.5608281,2.0470223
Sierra Leone,SLE,1991,0.44434953,0.31474757,1.4811652,0.51840776,2.0088303
Sierra Leone,SLE,1992,0.47803885,0.32806587,1.593463,0.5342787,2.0621285
Sierra Leone,SLE,1993,0.5109886,0.33446527,1.7280704,0.52957,2.0625358
Sierra Leone,SLE,1994,0.55868936,0.348036,1.7584976,0.52205396,2.0515807
Sierra Leone,SLE,1995,0.5630562,0.30877274,1.661924,0.51764846,2.043349
Sierra Leone,SLE,1996,0.57708305,0.27952462,1.280403,0.5139646,2.1460278
Sierra Leone,SLE,1997,0.59744376,0.25859505,1.266224,0.508273,2.1133456
Sierra Leone,SLE,1998,0.6054318,0.25819886,1.2553806,0.4985909,2.092301
Sierra Leone,SLE,1999,0.60335326,0.25214764,1.2697434,0.51330054,2.0982285
Sierra Leone,SLE,2000,0.93925184,0.24384424,1.2643775,0.505751,1.4540341
Sierra Leone,SLE,2001,0.77834004,0.17689547,1.0171489,0.07075818,0.4245491
Sierra Leone,SLE,2002,0.83913994,0.1923029,0.97025555,0.23600812,2.2551885
Sierra Leone,SLE,2003,1.3564067,0.2201959,1.0481325,0.15854105,1.6206418
Sierra Leone,SLE,2004,1.5496494,0.2315568,1.0598178,0.17812063,1.3715287
Sierra Leone,SLE,2005,1.7206789,0.2612549,1.1621339,0.23422854,1.1621339
Sierra Leone,SLE,2006,1.736161,0.38177362,1.4998249,0.22724621,1.3816569
Sierra Leone,SLE,2007,1.732633,0.37388396,1.4590594,0.32828838,2.0882785
Sierra Leone,SLE,2008,1.7256674,0.39962822,1.3986988,0.44504052,2.4976764
Sierra Leone,SLE,2009,1.6761214,0.5226615,1.4057791,0.49562728,2.7304559
Sierra Leone,SLE,2010,1.4951763,0.52829564,1.2459803,0.45852074,3.4588413
Sierra Leone,SLE,2011,1.5284972,0.4267882,1.3696923,0.45656413,3.5830357
Sierra Leone,SLE,2012,1.700847,0.51420957,1.6415151,0.5735414,4.0938993
Sierra Leone,SLE,2013,1.9513252,0.68986243,2.1287184,0.8574004,4.868458
Sierra Leone,SLE,2014,1.8867394,0.65839344,2.0439675,0.73700756,4.5497937
Sierra Leone,SLE,2015,1.52955,0.43141153,1.3530635,1.0981385,3.5885596
Sierra Leone,SLE,2016,1.5158893,0.44987682,1.3789703,0.67481524,3.7359335
Sierra Leone,SLE,2017,1.4922221,0.4681481,1.2581481,0.74123454,3.7939506
Sierra Leone,SLE,2018,1.4986095,0.46709907,1.26506,0.9244669,3.7757177
Sierra Leone,SLE,2019,1.3884852,0.46606496,1.3690659,1.0486462,5.4374247
Sierra Leone,SLE,2020,1.3563042,0.4456428,1.2109859,0.9687887,5.202395
Slovakia,SVK,1993,1.7843939,0.3408393,17.051989,46.865402,6.876934
Slovakia,SVK,1994,1.8642455,0.33075324,12.518509,46.766502,6.825544
Slovakia,SVK,1995,0.7518226,0.39094773,11.578068,46.48268,5.9243617
Slovakia,SVK,1996,0.75191927,0.36092126,11.770042,47.38094,9.784976
Slovakia,SVK,1997,0.79193914,0.32078546,12.460511,48.208042,8.3003235
Slovakia,SVK,1998,0.77185136,0.3207694,11.347217,46.270985,7.9691143
Slovakia,SVK,1999,0.7616096,0.2906142,10.62245,44.473995,11.544399
Slovakia,SVK,2000,0.7615973,0.3206725,10.371753,33.931164,12.626481
Slovakia,SVK,2001,0.79169613,0.3908373,8.718678,32.459538,12.506794
Slovakia,SVK,2002,0.76180893,0.34080926,8.630493,33.34919,18.303463
Slovakia,SVK,2003,0.7918549,0.33077484,7.2970934,37.918827,18.773977
Slovakia,SVK,2004,0.8921638,0.19046195,5.9343934,36.809277,18.324444
Slovakia,SVK,2005,0.902469,0.28076816,6.4877496,38.114273,20.034811
Slovakia,SVK,2006,1.1441894,0.110404246,6.1123805,34.91785,19.8828
Slovakia,SVK,2007,1.4876001,0.13066757,6.131325,34.224854,18.182896
Slovakia,SVK,2008,1.41874,0.2314257,5.7051463,35.72005,18.182009
Slovakia,SVK,2009,1.6811767,0.18120468,5.023396,36.391937,17.596987
Slovakia,SVK,2010,1.4119784,0.18025257,4.8568053,35.179295,14.830781
Slovakia,SVK,2011,2.8533306,0.13015193,4.33506,33.749393,14.887378
Slovakia,SVK,2012,2.6928432,0.15015854,4.9652424,28.810417,11.622271
Slovakia,SVK,2013,1.4419297,0.1401876,5.0868073,30.580925,14.038788
Slovakia,SVK,2014,1.5627137,0.13022615,5.1689763,29.20071,13.603624
Slovakia,SVK,2015,1.7136414,0.15031943,5.211073,28.841286,11.875235
Slovakia,SVK,2016,1.212405,0.13025838,5.3706536,36.091595,13.947667
Slovakia,SVK,2017,1.9230292,0.14022088,5.839198,36.50751,13.951979
Slovakia,SVK,2018,1.6118486,0.1101263,5.846706,35.73098,14.166246
Slovakia,SVK,2019,0.80045146,0.060033858,5.7332335,36.360508,18.550463
Slovakia,SVK,2020,0.85046095,0.07003796,5.8431673,38.841053,16.909164
Slovenia,SVN,1992,0.22128773,0.17099507,17.200092,24.462353,7.27232
Slovenia,SVN,1993,0.2912107,0.18075149,25.355415,40.86992,16.639177
Slovenia,SVN,1994,0.18032052,0.27048078,28.660944,42.23507,16.569452
Slovenia,SVN,1995,0.23010223,0.32014224,26.531788,37.756775,23.23032
Slovenia,SVN,1996,0.2399191,0.269909,27.810623,35.20813,26.421091
Slovenia,SVN,1997,0.24989559,0.35984966,25.359406,36.764637,28.40813
Slovenia,SVN,1998,0.20007172,0.47016853,21.537722,38.823917,24.99896
Slovenia,SVN,1999,0.24033071,0.76104724,23.021679,43.55994,24.503717
Slovenia,SVN,2000,0.2807988,0.5214835,24.630066,38.469437,28.962389
Slovenia,SVN,2001,0.42159122,0.70265204,20.286568,41.145298,24.191307
Slovenia,SVN,2002,0.34106794,0.75235575,19.159994,39.08237,22.6108
Slovenia,SVN,2003,0.29023132,0.82065415,24.169264,44.445427,23.238522
Slovenia,SVN,2004,0.27975726,0.8592545,23.379713,43.99183,20.632097
Slovenia,SVN,2005,0.23942776,0.9776634,23.453945,43.705544,22.725687
Slovenia,SVN,2006,0.3891135,0.9977269,20.772675,44.418804,20.184015
Slovenia,SVN,2007,0.49920177,1.0483236,21.295948,41.423763,19.778374
Slovenia,SVN,2008,0.4095894,0.9690286,21.2487,41.068832,24.435503
Slovenia,SVN,2009,0.4996143,1.0092208,20.554132,39.199738,26.18978
Slovenia,SVN,2010,0.57907134,1.0083828,19.87812,39.30696,24.800228
Slovenia,SVN,2011,0.3494142,0.9184602,19.627094,36.77834,23.5006
Slovenia,SVN,2012,0.30979553,0.85943276,18.767612,33.22807,24.763655
Slovenia,SVN,2013,0.32994047,0.78985745,18.416676,28.03494,23.455765
Slovenia,SVN,2014,0.27893084,0.85671616,17.004818,29.367432,23.998014
Slovenia,SVN,2015,0.24881479,0.85592294,17.835045,27.548775,23.647358
Slovenia,SVN,2016,0.24808376,0.86333144,17.852106,29.750202,23.687037
Slovenia,SVN,2017,0.3363712,0.8508213,17.184612,30.263515,23.724064
Slovenia,SVN,2018,0.41442952,0.8781959,14.544503,29.513304,23.74089
Slovenia,SVN,2019,0.5214074,0.8067059,14.530544,29.493954,28.657734
Slovenia,SVN,2020,0.30433357,0.8050114,14.971249,25.31859,29.805056
Small Island Developing States (FAO),,1961,2.84,0.65,10.81,4.35,3.19
Small Island Developing States (FAO),,1962,3.35,0.64,10.92,4.4,3.37
Small Island Developing States (FAO),,1963,3.72,0.64,11.14,4.42,3.54
Small Island Developing States (FAO),,1964,3.04,0.64,11.81,4.5,3.72
Small Island Developing States (FAO),,1965,2.14,0.63,11.43,4.46,3.87
Small Island Developing States (FAO),,1966,2.71,0.62,11.15,4.54,4.23
Small Island Developing States (FAO),,1967,2.91,0.65,11.03,4.45,4.46
Small Island Developing States (FAO),,1968,2.74,0.67,13.17,4.45,4.66
Small Island Developing States (FAO),,1969,2.68,0.68,12.94,4.38,4.92
Small Island Developing States (FAO),,1970,2.81,0.71,12.26,4.54,5.37
Small Island Developing States (FAO),,1971,2.82,0.76,11.54,4.89,5.7
Small Island Developing States (FAO),,1972,2.85,0.8,11.21,4.99,5.74
Small Island Developing States (FAO),,1973,3.09,0.7,10,5.11,6.12
Small Island Developing States (FAO),,1974,3.56,0.68,9.15,4.83,6.18
Small Island Developing States (FAO),,1975,2.99,0.77,9.05,4.65,7.68
Small Island Developing States (FAO),,1976,2.73,0.77,10.13,4.97,6.93
Small Island Developing States (FAO),,1977,2.47,0.82,10.49,6.14,7.58
Small Island Developing States (FAO),,1978,2.68,0.77,10.76,5.18,8.43
Small Island Developing States (FAO),,1979,2.61,0.75,9.6,5.04,8.97
Small Island Developing States (FAO),,1980,2.72,0.75,9.64,4.6,10.13
Small Island Developing States (FAO),,1981,2.61,0.73,9.52,4.34,10.36
Small Island Developing States (FAO),,1982,3.09,0.75,9.75,4.38,9.69
Small Island Developing States (FAO),,1983,2.76,0.76,9.81,4.46,10.2
Small Island Developing States (FAO),,1984,2.73,0.83,9.71,4.72,10.93
Small Island Developing States (FAO),,1985,2.63,0.95,9.62,5.14,10.82
Small Island Developing States (FAO),,1986,2.38,0.97,9.48,5.24,10.9
Small Island Developing States (FAO),,1987,2.25,1.07,9.1,5.43,11.12
Small Island Developing States (FAO),,1988,2.43,0.96,9.22,5.3,11.53
Small Island Developing States (FAO),,1989,2.57,1.06,9.14,5.46,12.18
Small Island Developing States (FAO),,1990,2.37,1.15,9,5.71,12.44
Small Island Developing States (FAO),,1991,1.48,1.27,7.77,5.86,13.09
Small Island Developing States (FAO),,1992,1.26,1.27,7.41,5.95,11.22
Small Island Developing States (FAO),,1993,1.18,1.2,7.17,6.98,11.48
Small Island Developing States (FAO),,1994,1.18,1.23,6.93,7.13,11.06
Small Island Developing States (FAO),,1995,1.11,1.15,6.97,6.91,11.39
Small Island Developing States (FAO),,1996,1.09,1.11,6.99,7,12.87
Small Island Developing States (FAO),,1997,1.07,1.14,6.84,6.55,13.85
Small Island Developing States (FAO),,1998,1.08,1.22,7.05,6.78,15.16
Small Island Developing States (FAO),,1999,0.75,1.34,6.78,7.26,15.93
Small Island Developing States (FAO),,2000,0.78,1.35,6.99,7.23,16.17
Small Island Developing States (FAO),,2001,0.79,1.29,6.69,7.12,16.71
Small Island Developing States (FAO),,2002,0.81,1.27,6.68,7.44,17.2
Small Island Developing States (FAO),,2003,0.82,1.23,6.33,7.4,17.02
Small Island Developing States (FAO),,2004,0.86,1.27,6.35,7.29,19.46
Small Island Developing States (FAO),,2005,0.7,1.27,6.65,8.07,19.59
